Region,Country Code,Country,Year,Sex,Age,Location,Occupation,Value,LowerBound,UpperBound
Western Asia,760,Syrian Arab Republic,2003,Female,-,-,-,64,47,88
Western Asia,760,Syrian Arab Republic,2008,Female,-,-,-,51,39,67
Western Asia,760,Syrian Arab Republic,2000,Female,-,-,-,73,52,102
Western Asia,760,Syrian Arab Republic,2005,Female,-,-,-,58,44,78
Western Asia,760,Syrian Arab Republic,2007,Female,-,-,-,53,40,70
Western Asia,760,Syrian Arab Republic,2009,Female,-,-,-,49,38,65
Western Asia,760,Syrian Arab Republic,2010,Female,-,-,-,49,37,66
Western Asia,760,Syrian Arab Republic,1996,Female,-,-,-,85,59,121
Western Asia,760,Syrian Arab Republic,1998,Female,-,-,-,80,56,111
Western Asia,760,Syrian Arab Republic,2001,Female,-,-,-,70,51,98
Western Asia,760,Syrian Arab Republic,2004,Female,-,-,-,61,45,83
Western Asia,760,Syrian Arab Republic,2006,Female,-,-,-,55,42,74
Western Asia,760,Syrian Arab Republic,1995,Female,-,-,-,89,62,126
Western Asia,760,Syrian Arab Republic,2011,Female,-,-,-,52,39,71
Western Asia,760,Syrian Arab Republic,1997,Female,-,-,-,82,58,116
Western Asia,760,Syrian Arab Republic,2002,Female,-,-,-,67,49,93
Western Asia,760,Syrian Arab Republic,2012,Female,-,-,-,56,41,77
Western Asia,760,Syrian Arab Republic,2013,Female,-,-,-,60,43,84
Western Asia,760,Syrian Arab Republic,2014,Female,-,-,-,64,46,91
Western Asia,760,Syrian Arab Republic,2015,Female,-,-,-,68,48,97
Western Asia,760,Syrian Arab Republic,1990,Female,-,-,-,123,81,177
Western Asia,760,Syrian Arab Republic,1991,Female,-,-,-,114,77,165
Western Asia,760,Syrian Arab Republic,1992,Female,-,-,-,106,72,153
Western Asia,760,Syrian Arab Republic,1993,Female,-,-,-,99,68,141
Western Asia,760,Syrian Arab Republic,1994,Female,-,-,-,94,65,133
Western Asia,784,United Arab Emirates,1999,Female,-,-,-,9,5,15
Western Asia,784,United Arab Emirates,2003,Female,-,-,-,7,4,12
Western Asia,784,United Arab Emirates,2008,Female,-,-,-,6,3,10
Western Asia,784,United Arab Emirates,2000,Female,-,-,-,8,5,14
Western Asia,784,United Arab Emirates,2005,Female,-,-,-,6,3,11
Western Asia,784,United Arab Emirates,2007,Female,-,-,-,6,3,10
Western Asia,784,United Arab Emirates,2009,Female,-,-,-,6,3,10
Western Asia,784,United Arab Emirates,2010,Female,-,-,-,6,3,10
Western Asia,784,United Arab Emirates,1996,Female,-,-,-,11,6,18
Western Asia,784,United Arab Emirates,1998,Female,-,-,-,9,5,16
Western Asia,784,United Arab Emirates,2001,Female,-,-,-,8,4,13
Western Asia,784,United Arab Emirates,2004,Female,-,-,-,6,3,11
Western Asia,784,United Arab Emirates,2006,Female,-,-,-,6,3,11
Western Asia,784,United Arab Emirates,1995,Female,-,-,-,12,7,20
Western Asia,784,United Arab Emirates,2011,Female,-,-,-,6,3,11
Western Asia,784,United Arab Emirates,1997,Female,-,-,-,10,6,17
Western Asia,784,United Arab Emirates,2002,Female,-,-,-,7,4,12
Western Asia,784,United Arab Emirates,2012,Female,-,-,-,6,3,11
Western Asia,784,United Arab Emirates,2013,Female,-,-,-,6,3,11
Western Asia,784,United Arab Emirates,2014,Female,-,-,-,6,3,11
Western Asia,784,United Arab Emirates,2015,Female,-,-,-,6,3,11
Western Asia,784,United Arab Emirates,1990,Female,-,-,-,17,10,29
Western Asia,784,United Arab Emirates,1991,Female,-,-,-,16,9,27
Western Asia,784,United Arab Emirates,1992,Female,-,-,-,15,9,25
Western Asia,784,United Arab Emirates,1993,Female,-,-,-,14,8,23
Western Asia,784,United Arab Emirates,1994,Female,-,-,-,13,7,21
Western Asia,792,Turkey,1999,Female,-,-,-,81,59,113
Western Asia,792,Turkey,2003,Female,-,-,-,70,59,86
Western Asia,792,Turkey,2008,Female,-,-,-,32,28,37
Western Asia,792,Turkey,2000,Female,-,-,-,79,59,108
Western Asia,792,Turkey,2005,Female,-,-,-,57,52,63
Western Asia,792,Turkey,2007,Female,-,-,-,39,35,44
Western Asia,792,Turkey,2009,Female,-,-,-,27,23,31
Western Asia,792,Turkey,2010,Female,-,-,-,23,20,27
Western Asia,792,Turkey,1996,Female,-,-,-,84,58,124
Western Asia,792,Turkey,1998,Female,-,-,-,82,59,116
Western Asia,792,Turkey,2001,Female,-,-,-,77,60,103
Western Asia,792,Turkey,2004,Female,-,-,-,65,57,75
Western Asia,792,Turkey,2006,Female,-,-,-,48,44,52
Western Asia,792,Turkey,1995,Female,-,-,-,86,59,127
Western Asia,792,Turkey,2011,Female,-,-,-,21,18,24
Western Asia,792,Turkey,1997,Female,-,-,-,83,58,120
Western Asia,792,Turkey,2002,Female,-,-,-,74,60,95
Western Asia,792,Turkey,2012,Female,-,-,-,19,16,22
Western Asia,792,Turkey,2013,Female,-,-,-,18,14,21
Western Asia,792,Turkey,2014,Female,-,-,-,17,13,21
Western Asia,792,Turkey,2015,Female,-,-,-,16,12,21
Western Asia,792,Turkey,1990,Female,-,-,-,97,63,149
Western Asia,792,Turkey,1991,Female,-,-,-,93,62,141
Western Asia,792,Turkey,1992,Female,-,-,-,91,60,137
Western Asia,792,Turkey,1993,Female,-,-,-,89,60,133
Western Asia,792,Turkey,1994,Female,-,-,-,87,59,130
Western Asia,887,Yemen,1999,Female,-,-,-,451,342,589
Western Asia,887,Yemen,2003,Female,-,-,-,429,330,562
Western Asia,887,Yemen,2008,Female,-,-,-,417,311,575
Western Asia,887,Yemen,2000,Female,-,-,-,440,337,573
Western Asia,887,Yemen,2005,Female,-,-,-,428,326,570
Western Asia,887,Yemen,2007,Female,-,-,-,424,315,572
Western Asia,887,Yemen,2009,Female,-,-,-,417,309,576
Western Asia,887,Yemen,2010,Female,-,-,-,416,304,578
Western Asia,887,Yemen,1996,Female,-,-,-,488,363,641
Western Asia,887,Yemen,1998,Female,-,-,-,462,348,606
Western Asia,887,Yemen,2001,Female,-,-,-,435,332,565
Western Asia,887,Yemen,2004,Female,-,-,-,429,329,565
Western Asia,887,Yemen,2006,Female,-,-,-,428,322,574
Western Asia,887,Yemen,1995,Female,-,-,-,498,367,655
Western Asia,887,Yemen,2011,Female,-,-,-,413,302,581
Western Asia,887,Yemen,1997,Female,-,-,-,476,357,624
Western Asia,887,Yemen,2002,Female,-,-,-,431,331,561
Western Asia,887,Yemen,2012,Female,-,-,-,410,298,583
Western Asia,887,Yemen,2013,Female,-,-,-,406,291,585
Western Asia,887,Yemen,2014,Female,-,-,-,398,282,583
Western Asia,887,Yemen,2015,Female,-,-,-,385,274,582
Western Asia,887,Yemen,1990,Female,-,-,-,547,389,736
Western Asia,887,Yemen,1991,Female,-,-,-,535,385,718
Western Asia,887,Yemen,1992,Female,-,-,-,523,381,699
Western Asia,887,Yemen,1993,Female,-,-,-,517,377,689
Western Asia,887,Yemen,1994,Female,-,-,-,507,373,673
South-eastern Asia,96,Brunei Darussalam,1999,Female,-,-,-,33,27,41
South-eastern Asia,96,Brunei Darussalam,2003,Female,-,-,-,32,26,39
South-eastern Asia,96,Brunei Darussalam,2008,Female,-,-,-,27,21,33
South-eastern Asia,96,Brunei Darussalam,2000,Female,-,-,-,31,25,39
South-eastern Asia,96,Brunei Darussalam,2005,Female,-,-,-,30,25,37
South-eastern Asia,96,Brunei Darussalam,2007,Female,-,-,-,26,21,32
South-eastern Asia,96,Brunei Darussalam,2009,Female,-,-,-,26,21,33
South-eastern Asia,96,Brunei Darussalam,2010,Female,-,-,-,27,21,35
South-eastern Asia,96,Brunei Darussalam,1996,Female,-,-,-,34,27,43
South-eastern Asia,96,Brunei Darussalam,1998,Female,-,-,-,33,27,41
South-eastern Asia,96,Brunei Darussalam,2001,Female,-,-,-,31,26,39
South-eastern Asia,96,Brunei Darussalam,2004,Female,-,-,-,32,27,39
South-eastern Asia,96,Brunei Darussalam,2006,Female,-,-,-,28,23,34
South-eastern Asia,96,Brunei Darussalam,1995,Female,-,-,-,33,26,42
South-eastern Asia,96,Brunei Darussalam,2011,Female,-,-,-,29,21,37
South-eastern Asia,96,Brunei Darussalam,1997,Female,-,-,-,34,27,42
South-eastern Asia,96,Brunei Darussalam,2002,Female,-,-,-,30,25,37
South-eastern Asia,96,Brunei Darussalam,2012,Female,-,-,-,25,18,33
South-eastern Asia,96,Brunei Darussalam,2013,Female,-,-,-,24,17,32
South-eastern Asia,96,Brunei Darussalam,2014,Female,-,-,-,23,16,31
South-eastern Asia,96,Brunei Darussalam,2015,Female,-,-,-,23,15,30
South-eastern Asia,96,Brunei Darussalam,1990,Female,-,-,-,35,25,48
South-eastern Asia,96,Brunei Darussalam,1991,Female,-,-,-,31,23,41
South-eastern Asia,96,Brunei Darussalam,1992,Female,-,-,-,32,23,41
South-eastern Asia,96,Brunei Darussalam,1993,Female,-,-,-,33,25,42
South-eastern Asia,96,Brunei Darussalam,1994,Female,-,-,-,34,26,43
South-eastern Asia,104,Myanmar,1999,Female,-,-,-,322,244,423
South-eastern Asia,104,Myanmar,2003,Female,-,-,-,273,207,366
South-eastern Asia,104,Myanmar,2008,Female,-,-,-,218,158,313
South-eastern Asia,104,Myanmar,2000,Female,-,-,-,308,234,408
South-eastern Asia,104,Myanmar,2005,Female,-,-,-,248,184,334
South-eastern Asia,104,Myanmar,2007,Female,-,-,-,226,164,317
South-eastern Asia,104,Myanmar,2009,Female,-,-,-,210,150,307
South-eastern Asia,104,Myanmar,2010,Female,-,-,-,205,145,304
South-eastern Asia,104,Myanmar,1996,Female,-,-,-,362,266,484
South-eastern Asia,104,Myanmar,1998,Female,-,-,-,335,252,443
South-eastern Asia,104,Myanmar,2001,Female,-,-,-,297,226,394
South-eastern Asia,104,Myanmar,2004,Female,-,-,-,261,195,349
South-eastern Asia,104,Myanmar,2006,Female,-,-,-,237,174,326
South-eastern Asia,104,Myanmar,1995,Female,-,-,-,376,273,506
South-eastern Asia,104,Myanmar,2011,Female,-,-,-,201,140,304
South-eastern Asia,104,Myanmar,1997,Female,-,-,-,349,259,461
South-eastern Asia,104,Myanmar,2002,Female,-,-,-,284,217,380
South-eastern Asia,104,Myanmar,2012,Female,-,-,-,195,135,301
South-eastern Asia,104,Myanmar,2013,Female,-,-,-,189,130,293
South-eastern Asia,104,Myanmar,2014,Female,-,-,-,184,125,288
South-eastern Asia,104,Myanmar,2015,Female,-,-,-,178,121,284
South-eastern Asia,104,Myanmar,1990,Female,-,-,-,453,317,636
South-eastern Asia,104,Myanmar,1991,Female,-,-,-,436,307,604
South-eastern Asia,104,Myanmar,1992,Female,-,-,-,420,299,580
South-eastern Asia,104,Myanmar,1993,Female,-,-,-,404,289,551
South-eastern Asia,104,Myanmar,1994,Female,-,-,-,389,282,528
South-eastern Asia,116,Cambodia,1999,Female,-,-,-,532,431,654
South-eastern Asia,116,Cambodia,2003,Female,-,-,-,367,302,453
South-eastern Asia,116,Cambodia,2008,Female,-,-,-,237,192,293
South-eastern Asia,116,Cambodia,2000,Female,-,-,-,484,396,596
South-eastern Asia,116,Cambodia,2005,Female,-,-,-,315,259,390
South-eastern Asia,116,Cambodia,2007,Female,-,-,-,257,210,318
South-eastern Asia,116,Cambodia,2009,Female,-,-,-,217,174,271
South-eastern Asia,116,Cambodia,2010,Female,-,-,-,202,160,255
South-eastern Asia,116,Cambodia,1996,Female,-,-,-,682,530,854
South-eastern Asia,116,Cambodia,1998,Female,-,-,-,582,468,716
South-eastern Asia,116,Cambodia,2001,Female,-,-,-,441,363,543
South-eastern Asia,116,Cambodia,2004,Female,-,-,-,341,281,422
South-eastern Asia,116,Cambodia,2006,Female,-,-,-,284,232,351
South-eastern Asia,116,Cambodia,1995,Female,-,-,-,730,557,924
South-eastern Asia,116,Cambodia,2011,Female,-,-,-,188,148,240
South-eastern Asia,116,Cambodia,1997,Female,-,-,-,633,503,784
South-eastern Asia,116,Cambodia,2002,Female,-,-,-,402,331,497
South-eastern Asia,116,Cambodia,2012,Female,-,-,-,178,138,230
South-eastern Asia,116,Cambodia,2013,Female,-,-,-,173,132,226
South-eastern Asia,116,Cambodia,2014,Female,-,-,-,167,124,220
South-eastern Asia,116,Cambodia,2015,Female,-,-,-,161,117,213
South-eastern Asia,116,Cambodia,1990,Female,-,-,-,1020,727,1350
South-eastern Asia,116,Cambodia,1991,Female,-,-,-,955,691,1250
South-eastern Asia,116,Cambodia,1992,Female,-,-,-,896,656,1160
South-eastern Asia,116,Cambodia,1993,Female,-,-,-,842,622,1080
South-eastern Asia,116,Cambodia,1994,Female,-,-,-,789,591,1000
South-eastern Asia,360,Indonesia,1999,Female,-,-,-,276,222,338
South-eastern Asia,360,Indonesia,2003,Female,-,-,-,231,187,283
South-eastern Asia,360,Indonesia,2008,Female,-,-,-,181,144,230
South-eastern Asia,360,Indonesia,2000,Female,-,-,-,265,213,324
South-eastern Asia,360,Indonesia,2005,Female,-,-,-,212,170,261
South-eastern Asia,360,Indonesia,2007,Female,-,-,-,190,152,239
South-eastern Asia,360,Indonesia,2009,Female,-,-,-,173,135,223
South-eastern Asia,360,Indonesia,2010,Female,-,-,-,165,128,217
South-eastern Asia,360,Indonesia,1996,Female,-,-,-,312,250,387
South-eastern Asia,360,Indonesia,1998,Female,-,-,-,287,231,353
South-eastern Asia,360,Indonesia,2001,Female,-,-,-,253,204,311
South-eastern Asia,360,Indonesia,2004,Female,-,-,-,221,178,272
South-eastern Asia,360,Indonesia,2006,Female,-,-,-,200,161,249
South-eastern Asia,360,Indonesia,1995,Female,-,-,-,326,262,406
South-eastern Asia,360,Indonesia,2011,Female,-,-,-,156,120,209
South-eastern Asia,360,Indonesia,1997,Female,-,-,-,299,241,369
South-eastern Asia,360,Indonesia,2002,Female,-,-,-,241,195,296
South-eastern Asia,360,Indonesia,2012,Female,-,-,-,148,113,201
South-eastern Asia,360,Indonesia,2013,Female,-,-,-,140,106,194
South-eastern Asia,360,Indonesia,2014,Female,-,-,-,133,99,186
South-eastern Asia,360,Indonesia,2015,Female,-,-,-,126,93,179
South-eastern Asia,360,Indonesia,1990,Female,-,-,-,446,347,564
South-eastern Asia,360,Indonesia,1991,Female,-,-,-,417,328,524
South-eastern Asia,360,Indonesia,1992,Female,-,-,-,391,311,489
South-eastern Asia,360,Indonesia,1993,Female,-,-,-,368,293,459
South-eastern Asia,360,Indonesia,1994,Female,-,-,-,347,276,431
South-eastern Asia,418,Lao People's Democratic Republic,1999,Female,-,-,-,573,435,754
South-eastern Asia,418,Lao People's Democratic Republic,2003,Female,-,-,-,468,360,618
South-eastern Asia,418,Lao People's Democratic Republic,2008,Female,-,-,-,341,255,465
South-eastern Asia,418,Lao People's Democratic Republic,2000,Female,-,-,-,546,417,720
South-eastern Asia,418,Lao People's Democratic Republic,2005,Female,-,-,-,418,319,555
South-eastern Asia,418,Lao People's Democratic Republic,2007,Female,-,-,-,366,277,495
South-eastern Asia,418,Lao People's Democratic Republic,2009,Female,-,-,-,316,234,440
South-eastern Asia,418,Lao People's Democratic Republic,2010,Female,-,-,-,294,215,415
South-eastern Asia,418,Lao People's Democratic Republic,1996,Female,-,-,-,664,500,869
South-eastern Asia,418,Lao People's Democratic Republic,1998,Female,-,-,-,602,457,793
South-eastern Asia,418,Lao People's Democratic Republic,2001,Female,-,-,-,519,397,686
South-eastern Asia,418,Lao People's Democratic Republic,2004,Female,-,-,-,444,340,588
South-eastern Asia,418,Lao People's Democratic Republic,2006,Female,-,-,-,392,299,527
South-eastern Asia,418,Lao People's Democratic Republic,1995,Female,-,-,-,695,521,910
South-eastern Asia,418,Lao People's Democratic Republic,2011,Female,-,-,-,271,196,389
South-eastern Asia,418,Lao People's Democratic Republic,1997,Female,-,-,-,632,478,828
South-eastern Asia,418,Lao People's Democratic Republic,2002,Female,-,-,-,493,379,649
South-eastern Asia,418,Lao People's Democratic Republic,2012,Female,-,-,-,250,179,367
South-eastern Asia,418,Lao People's Democratic Republic,2013,Female,-,-,-,230,163,346
South-eastern Asia,418,Lao People's Democratic Republic,2014,Female,-,-,-,213,149,323
South-eastern Asia,418,Lao People's Democratic Republic,2015,Female,-,-,-,197,136,307
South-eastern Asia,418,Lao People's Democratic Republic,1990,Female,-,-,-,905,638,1230
South-eastern Asia,418,Lao People's Democratic Republic,1991,Female,-,-,-,863,613,1160
South-eastern Asia,418,Lao People's Democratic Republic,1992,Female,-,-,-,819,597,1090
South-eastern Asia,418,Lao People's Democratic Republic,1993,Female,-,-,-,774,574,1030
South-eastern Asia,418,Lao People's Democratic Republic,1994,Female,-,-,-,734,545,967
South-eastern Asia,458,Malaysia,1999,Female,-,-,-,62,52,72
South-eastern Asia,458,Malaysia,2003,Female,-,-,-,55,48,61
South-eastern Asia,458,Malaysia,2008,Female,-,-,-,48,42,55
South-eastern Asia,458,Malaysia,2000,Female,-,-,-,58,50,66
South-eastern Asia,458,Malaysia,2005,Female,-,-,-,52,46,58
South-eastern Asia,458,Malaysia,2007,Female,-,-,-,48,42,54
South-eastern Asia,458,Malaysia,2009,Female,-,-,-,48,42,56
South-eastern Asia,458,Malaysia,2010,Female,-,-,-,48,42,58
South-eastern Asia,458,Malaysia,1996,Female,-,-,-,65,52,79
South-eastern Asia,458,Malaysia,1998,Female,-,-,-,60,50,71
South-eastern Asia,458,Malaysia,2001,Female,-,-,-,56,49,63
South-eastern Asia,458,Malaysia,2004,Female,-,-,-,53,47,59
South-eastern Asia,458,Malaysia,2006,Female,-,-,-,51,45,57
South-eastern Asia,458,Malaysia,1995,Female,-,-,-,68,53,83
South-eastern Asia,458,Malaysia,2011,Female,-,-,-,47,40,57
South-eastern Asia,458,Malaysia,1997,Female,-,-,-,64,51,76
South-eastern Asia,458,Malaysia,2002,Female,-,-,-,54,48,61
South-eastern Asia,458,Malaysia,2012,Female,-,-,-,45,38,56
South-eastern Asia,458,Malaysia,2013,Female,-,-,-,43,36,55
South-eastern Asia,458,Malaysia,2014,Female,-,-,-,41,34,54
South-eastern Asia,458,Malaysia,2015,Female,-,-,-,40,32,53
South-eastern Asia,458,Malaysia,1990,Female,-,-,-,79,57,99
South-eastern Asia,458,Malaysia,1991,Female,-,-,-,79,57,98
South-eastern Asia,458,Malaysia,1992,Female,-,-,-,75,55,93
South-eastern Asia,458,Malaysia,1993,Female,-,-,-,73,55,90
South-eastern Asia,458,Malaysia,1994,Female,-,-,-,67,51,82
South-eastern Asia,608,Philippines,1999,Female,-,-,-,117,105,130
South-eastern Asia,608,Philippines,2003,Female,-,-,-,125,110,145
South-eastern Asia,608,Philippines,2008,Female,-,-,-,129,105,169
South-eastern Asia,608,Philippines,2000,Female,-,-,-,124,110,138
South-eastern Asia,608,Philippines,2005,Female,-,-,-,127,108,154
South-eastern Asia,608,Philippines,2007,Female,-,-,-,128,107,165
South-eastern Asia,608,Philippines,2009,Female,-,-,-,131,106,176
South-eastern Asia,608,Philippines,2010,Female,-,-,-,129,103,178
South-eastern Asia,608,Philippines,1996,Female,-,-,-,122,109,136
South-eastern Asia,608,Philippines,1998,Female,-,-,-,122,109,136
South-eastern Asia,608,Philippines,2001,Female,-,-,-,128,114,144
South-eastern Asia,608,Philippines,2004,Female,-,-,-,126,109,150
South-eastern Asia,608,Philippines,2006,Female,-,-,-,127,107,160
South-eastern Asia,608,Philippines,1995,Female,-,-,-,122,109,136
South-eastern Asia,608,Philippines,2011,Female,-,-,-,127,101,180
South-eastern Asia,608,Philippines,1997,Female,-,-,-,119,107,132
South-eastern Asia,608,Philippines,2002,Female,-,-,-,127,112,144
South-eastern Asia,608,Philippines,2012,Female,-,-,-,126,98,181
South-eastern Asia,608,Philippines,2013,Female,-,-,-,121,94,179
South-eastern Asia,608,Philippines,2014,Female,-,-,-,117,90,177
South-eastern Asia,608,Philippines,2015,Female,-,-,-,114,87,175
South-eastern Asia,608,Philippines,1990,Female,-,-,-,152,126,175
South-eastern Asia,608,Philippines,1991,Female,-,-,-,134,113,153
South-eastern Asia,608,Philippines,1992,Female,-,-,-,139,120,157
South-eastern Asia,608,Philippines,1993,Female,-,-,-,135,118,152
South-eastern Asia,626,Timor-Leste,1999,Female,-,-,-,724,535,974
South-eastern Asia,626,Timor-Leste,2003,Female,-,-,-,567,432,736
South-eastern Asia,626,Timor-Leste,2008,Female,-,-,-,387,297,496
South-eastern Asia,626,Timor-Leste,2000,Female,-,-,-,694,517,925
South-eastern Asia,626,Timor-Leste,2005,Female,-,-,-,506,391,653
South-eastern Asia,626,Timor-Leste,2007,Female,-,-,-,425,326,545
South-eastern Asia,626,Timor-Leste,2009,Female,-,-,-,350,267,451
South-eastern Asia,626,Timor-Leste,2010,Female,-,-,-,317,241,412
South-eastern Asia,626,Timor-Leste,1996,Female,-,-,-,857,619,1170
South-eastern Asia,626,Timor-Leste,1998,Female,-,-,-,769,566,1040
South-eastern Asia,626,Timor-Leste,2001,Female,-,-,-,646,485,857
South-eastern Asia,626,Timor-Leste,2004,Female,-,-,-,539,414,698
South-eastern Asia,626,Timor-Leste,2006,Female,-,-,-,466,360,597
South-eastern Asia,626,Timor-Leste,1995,Female,-,-,-,897,641,1230
South-eastern Asia,626,Timor-Leste,2011,Female,-,-,-,289,217,381
South-eastern Asia,626,Timor-Leste,1997,Female,-,-,-,819,599,1110
South-eastern Asia,626,Timor-Leste,2002,Female,-,-,-,601,455,789
South-eastern Asia,626,Timor-Leste,2012,Female,-,-,-,267,197,357
South-eastern Asia,626,Timor-Leste,2013,Female,-,-,-,248,179,336
South-eastern Asia,626,Timor-Leste,2014,Female,-,-,-,231,163,316
South-eastern Asia,626,Timor-Leste,2015,Female,-,-,-,215,150,300
South-eastern Asia,626,Timor-Leste,1990,Female,-,-,-,1080,741,1510
South-eastern Asia,626,Timor-Leste,1991,Female,-,-,-,1050,728,1460
South-eastern Asia,626,Timor-Leste,1992,Female,-,-,-,1030,724,1430
South-eastern Asia,626,Timor-Leste,1993,Female,-,-,-,1000,708,1390
South-eastern Asia,626,Timor-Leste,1994,Female,-,-,-,958,685,1320
South-eastern Asia,702,Singapore,1999,Female,-,-,-,18,15,21
South-eastern Asia,702,Singapore,2003,Female,-,-,-,17,14,22
South-eastern Asia,702,Singapore,2008,Female,-,-,-,14,10,19
South-eastern Asia,702,Singapore,2000,Female,-,-,-,18,15,22
South-eastern Asia,702,Singapore,2005,Female,-,-,-,16,12,21
South-eastern Asia,702,Singapore,2007,Female,-,-,-,14,11,19
South-eastern Asia,702,Singapore,2009,Female,-,-,-,12,9,16
South-eastern Asia,702,Singapore,2010,Female,-,-,-,11,8,16
South-eastern Asia,702,Singapore,1996,Female,-,-,-,14,11,16
South-eastern Asia,702,Singapore,1998,Female,-,-,-,16,13,19
South-eastern Asia,702,Singapore,2001,Female,-,-,-,18,15,23
South-eastern Asia,702,Singapore,2004,Female,-,-,-,17,14,22
South-eastern Asia,702,Singapore,2006,Female,-,-,-,16,12,21
South-eastern Asia,702,Singapore,1995,Female,-,-,-,13,10,15
South-eastern Asia,702,Singapore,2011,Female,-,-,-,12,8,17
South-eastern Asia,702,Singapore,1997,Female,-,-,-,15,12,18
South-eastern Asia,702,Singapore,2002,Female,-,-,-,18,15,23
South-eastern Asia,702,Singapore,2012,Female,-,-,-,12,8,17
South-eastern Asia,702,Singapore,2013,Female,-,-,-,11,7,16
South-eastern Asia,702,Singapore,2014,Female,-,-,-,10,7,16
South-eastern Asia,702,Singapore,2015,Female,-,-,-,10,6,17
South-eastern Asia,702,Singapore,1990,Female,-,-,-,12,10,15
South-eastern Asia,702,Singapore,1991,Female,-,-,-,10,8,12
South-eastern Asia,702,Singapore,1992,Female,-,-,-,11,9,13
South-eastern Asia,702,Singapore,1993,Female,-,-,-,11,9,13
South-eastern Asia,702,Singapore,1994,Female,-,-,-,12,9,14
South-eastern Asia,704,Viet Nam,1999,Female,-,-,-,85,63,108
South-eastern Asia,704,Viet Nam,2003,Female,-,-,-,68,55,84
South-eastern Asia,704,Viet Nam,2008,Female,-,-,-,58,49,68
South-eastern Asia,704,Viet Nam,2000,Female,-,-,-,81,61,102
South-eastern Asia,704,Viet Nam,2005,Female,-,-,-,61,51,73
South-eastern Asia,704,Viet Nam,2007,Female,-,-,-,58,50,68
South-eastern Asia,704,Viet Nam,2009,Female,-,-,-,57,48,70
South-eastern Asia,704,Viet Nam,2010,Female,-,-,-,58,48,72
South-eastern Asia,704,Viet Nam,1996,Female,-,-,-,101,72,129
South-eastern Asia,704,Viet Nam,1998,Female,-,-,-,90,65,115
South-eastern Asia,704,Viet Nam,2001,Female,-,-,-,76,59,95
South-eastern Asia,704,Viet Nam,2004,Female,-,-,-,64,53,78
South-eastern Asia,704,Viet Nam,2006,Female,-,-,-,59,50,69
South-eastern Asia,704,Viet Nam,1995,Female,-,-,-,107,75,137
South-eastern Asia,704,Viet Nam,2011,Female,-,-,-,56,45,70
South-eastern Asia,704,Viet Nam,1997,Female,-,-,-,95,68,122
South-eastern Asia,704,Viet Nam,2002,Female,-,-,-,72,57,89
South-eastern Asia,704,Viet Nam,2012,Female,-,-,-,56,45,72
South-eastern Asia,704,Viet Nam,2013,Female,-,-,-,55,44,73
South-eastern Asia,704,Viet Nam,2014,Female,-,-,-,54,42,73
South-eastern Asia,704,Viet Nam,2015,Female,-,-,-,54,41,74
South-eastern Asia,704,Viet Nam,1990,Female,-,-,-,139,92,186
South-eastern Asia,704,Viet Nam,1991,Female,-,-,-,132,89,176
South-eastern Asia,704,Viet Nam,1992,Female,-,-,-,126,86,166
South-eastern Asia,704,Viet Nam,1993,Female,-,-,-,119,82,156
South-eastern Asia,704,Viet Nam,1994,Female,-,-,-,113,78,146
South-eastern Asia,764,Thailand,1999,Female,-,-,-,23,21,27
South-eastern Asia,764,Thailand,2003,Female,-,-,-,28,25,32
South-eastern Asia,764,Thailand,2008,Female,-,-,-,24,19,31
South-eastern Asia,764,Thailand,2000,Female,-,-,-,25,22,28
South-eastern Asia,764,Thailand,2005,Female,-,-,-,26,22,30
South-eastern Asia,764,Thailand,2007,Female,-,-,-,24,20,30
South-eastern Asia,764,Thailand,2009,Female,-,-,-,23,18,32
South-eastern Asia,764,Thailand,2010,Female,-,-,-,23,17,33
South-eastern Asia,764,Thailand,1996,Female,-,-,-,22,20,25
South-eastern Asia,764,Thailand,1998,Female,-,-,-,22,20,25
South-eastern Asia,764,Thailand,2001,Female,-,-,-,26,23,30
South-eastern Asia,764,Thailand,2004,Female,-,-,-,28,25,32
South-eastern Asia,764,Thailand,2006,Female,-,-,-,24,20,29
South-eastern Asia,764,Thailand,1995,Female,-,-,-,23,21,27
South-eastern Asia,764,Thailand,2011,Female,-,-,-,22,16,32
South-eastern Asia,764,Thailand,1997,Female,-,-,-,22,20,25
South-eastern Asia,764,Thailand,2002,Female,-,-,-,27,24,31
South-eastern Asia,764,Thailand,2012,Female,-,-,-,22,15,32
South-eastern Asia,764,Thailand,2013,Female,-,-,-,21,15,32
South-eastern Asia,764,Thailand,2014,Female,-,-,-,21,15,32
South-eastern Asia,764,Thailand,2015,Female,-,-,-,20,14,32
South-eastern Asia,764,Thailand,1990,Female,-,-,-,40,34,48
South-eastern Asia,764,Thailand,1991,Female,-,-,-,36,30,42
South-eastern Asia,764,Thailand,1992,Female,-,-,-,31,27,37
South-eastern Asia,764,Thailand,1993,Female,-,-,-,28,24,32
South-eastern Asia,764,Thailand,1994,Female,-,-,-,25,22,29
Eastern Asia,156,China,1999,Female,-,-,-,60,53,68
Eastern Asia,156,China,2003,Female,-,-,-,52,47,59
Eastern Asia,156,China,2008,Female,-,-,-,40,36,45
Eastern Asia,156,China,2000,Female,-,-,-,58,52,65
Eastern Asia,156,China,2005,Female,-,-,-,48,43,53
Eastern Asia,156,China,2007,Female,-,-,-,43,38,48
Eastern Asia,156,China,2009,Female,-,-,-,38,33,42
