44a - Proportion of seats held by women in national parliament

Indicator Name,Region,Country Code,Country,Year,Sex,Age,Location,Occupation,Value,LowerBound,UpperBound,Unit,NatureData,OriginData,Footnote1,Footnote2,Footnote3,Footnote4,Footnote5,Footnote6,Coverage
Proportion of seats held by women in national parliament,-,154,-,2001,Female,-,-,-,26.472,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,154,-,2004,Female,-,-,-,27.0843,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,154,-,2006,Female,-,-,-,28.5714,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,154,-,2011,Female,-,-,-,29.9953,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,154,-,2002,Female,-,-,-,26.3307,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,154,-,2012,Female,-,-,-,30.3588,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,154,-,2013,Female,-,-,-,30.8129,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,154,-,2014,Female,-,-,-,30.94,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,154,-,2015,Female,-,-,-,30.406,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,154,-,2016,Female,-,-,-,32.4835,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,154,-,2017,Female,-,-,-,33.3175,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,154,-,2018,Female,-,-,-,33.7915,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,154,-,2019,Female,-,-,-,35.1185,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,9,-,2003,Female,-,-,-,11.0677,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,9,-,2008,Female,-,-,-,12.9445,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,9,-,2000,Female,-,-,-,11.3009,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,9,-,2005,Female,-,-,-,11.1834,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,9,-,2007,Female,-,-,-,12.4464,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,9,-,2009,Female,-,-,-,13.0312,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,9,-,2010,Female,-,-,-,13.1728,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,9,-,2001,Female,-,-,-,11.7221,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,9,-,2004,Female,-,-,-,10.9375,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,9,-,2006,Female,-,-,-,11.9636,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,9,-,2011,Female,-,-,-,12.5714,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,9,-,2002,Female,-,-,-,11.3429,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,9,-,2012,Female,-,-,-,12.4108,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,9,-,2013,Female,-,-,-,12.66,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,9,-,2014,Female,-,-,-,13.3523,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,9,-,2015,Female,-,-,-,13.1649,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,9,-,2016,Female,-,-,-,13.4309,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,9,-,2017,Female,-,-,-,15.0266,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,9,-,2018,Female,-,-,-,15.508,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,9,-,2019,Female,-,-,-,16.3102,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,543,-,2003,Female,-,-,-,2.4096,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,543,-,2008,Female,-,-,-,2.5463,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,543,-,2000,Female,-,-,-,3.6437,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,543,-,2005,Female,-,-,-,3.006,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,543,-,2007,Female,-,-,-,2.5701,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,543,-,2009,Female,-,-,-,2.5346,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,543,-,2010,Female,-,-,-,2.5346,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,543,-,2001,Female,-,-,-,2.3641,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,543,-,2004,Female,-,-,-,2.4096,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,543,-,2006,Female,-,-,-,3.2129,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,543,-,2011,Female,-,-,-,2.3364,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,543,-,2002,Female,-,-,-,2.4145,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,543,-,2012,Female,-,-,-,2.5581,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,543,-,2013,Female,-,-,-,3.0093,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,543,-,2014,Female,-,-,-,3.2333,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,543,-,2015,Female,-,-,-,4.3659,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,543,-,2016,Female,-,-,-,4.7817,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,543,-,2017,Female,-,-,-,6.0166,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,543,-,2018,Female,-,-,-,5.6485,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,543,-,2019,Female,-,-,-,6.0669,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,61,-,2003,Female,-,-,-,3.1915,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,61,-,2008,Female,-,-,-,5.3191,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,61,-,2000,Female,-,-,-,4.3956,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,61,-,2005,Female,-,-,-,3.1915,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,61,-,2007,Female,-,-,-,4.2553,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,61,-,2009,Female,-,-,-,5.2083,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,61,-,2010,Female,-,-,-,5.2083,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,61,-,2001,Female,-,-,-,4.3956,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,61,-,2004,Female,-,-,-,3.1915,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,61,-,2006,Female,-,-,-,4.3011,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,61,-,2011,Female,-,-,-,4.4444,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,61,-,2002,Female,-,-,-,3.1915,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,61,-,2012,Female,-,-,-,4.3478,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,61,-,2013,Female,-,-,-,4.3478,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,61,-,2014,Female,-,-,-,4.3478,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,61,-,2015,Female,-,-,-,4.4444,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,61,-,2016,Female,-,-,-,4.4444,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,61,-,2017,Female,-,-,-,7.6923,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,61,-,2018,Female,-,-,-,8.6957,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,61,-,2019,Female,-,-,-,8.6957,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,722,-,2003,Female,-,-,-,17.1969,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,722,-,2008,Female,-,-,-,21.0098,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,722,-,2000,Female,-,-,-,13.9587,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,722,-,2005,Female,-,-,-,17.9476,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,722,-,2007,Female,-,-,-,19.1126,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,722,-,2009,Female,-,-,-,20.8707,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,722,-,2010,Female,-,-,-,20.5323,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,722,-,2001,Female,-,-,-,13.7899,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,722,-,2004,Female,-,-,-,17.7549,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,722,-,2006,Female,-,-,-,18.4622,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,722,-,2011,Female,-,-,-,21.1538,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,722,-,2002,Female,-,-,-,14.2729,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,722,-,2012,Female,-,-,-,21.3276,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,722,-,2013,Female,-,-,-,21.895,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,722,-,2014,Female,-,-,-,23.246,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,722,-,2015,Female,-,-,-,23.2665,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,722,-,2016,Female,-,-,-,23.201,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,722,-,2017,Female,-,-,-,23.9236,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,722,-,2018,Female,-,-,-,23.6682,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,722,-,2019,Female,-,-,-,25.0408,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,5,-,2003,Female,-,-,-,14.5766,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,5,-,2008,Female,-,-,-,18.5027,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,5,-,2000,Female,-,-,-,12.5325,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,5,-,2005,Female,-,-,-,15.7725,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,5,-,2007,Female,-,-,-,17.6816,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,5,-,2009,Female,-,-,-,18.6789,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,5,-,2010,Female,-,-,-,19.1983,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,5,-,2001,Female,-,-,-,12.1019,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,5,-,2004,Female,-,-,-,14.8982,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,5,-,2006,Female,-,-,-,16.9255,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,5,-,2011,Female,-,-,-,19.314,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,5,-,2002,Female,-,-,-,13.535,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,5,-,2012,Female,-,-,-,18.6744,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,5,-,2013,Female,-,-,-,18.6744,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,5,-,2014,Female,-,-,-,19.6447,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,5,-,2015,Female,-,-,-,22.2454,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,5,-,2016,Female,-,-,-,22.7202,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,5,-,2017,Female,-,-,-,24.4919,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,5,-,2018,Female,-,-,-,24.7916,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,5,-,2019,Female,-,-,-,26.1114,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,35,-,2003,Female,-,-,-,15.0282,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,35,-,2008,Female,-,-,-,17.3895,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,35,-,2000,Female,-,-,-,12.3367,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,35,-,2005,Female,-,-,-,15.534,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,35,-,2007,Female,-,-,-,16.6821,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,35,-,2009,Female,-,-,-,17.2617,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,35,-,2010,Female,-,-,-,19.2786,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,35,-,2001,Female,-,-,-,13.0335,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,35,-,2004,Female,-,-,-,15.3215,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,35,-,2006,Female,-,-,-,15.8526,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,35,-,2011,Female,-,-,-,17.63,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,35,-,2002,Female,-,-,-,13.9159,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,35,-,2012,Female,-,-,-,17.561,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,35,-,2013,Female,-,-,-,18.0446,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,35,-,2014,Female,-,-,-,18.4436,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,35,-,2015,Female,-,-,-,17.8393,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,35,-,2016,Female,-,-,-,18.3039,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,35,-,2017,Female,-,-,-,19.3453,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,35,-,2018,Female,-,-,-,19.1474,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,35,-,2019,Female,-,-,-,19.6093,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,18,-,2003,Female,-,-,-,23.0441,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,18,-,2008,Female,-,-,-,27.135,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,18,-,2000,Female,-,-,-,22.4736,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,18,-,2005,Female,-,-,-,24.5833,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,18,-,2007,Female,-,-,-,24.8276,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,18,-,2009,Female,-,-,-,27.4105,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,18,-,2010,Female,-,-,-,33.3799,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,18,-,2001,Female,-,-,-,22.6586,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,18,-,2004,Female,-,-,-,23.7553,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,18,-,2006,Female,-,-,-,24.7934,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,18,-,2011,Female,-,-,-,33.0124,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,18,-,2002,Female,-,-,-,22.6586,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,18,-,2012,Female,-,-,-,31.7744,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,18,-,2013,Female,-,-,-,32.1871,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,18,-,2014,Female,-,-,-,33.1956,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,18,-,2015,Female,-,-,-,33.3777,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,18,-,2016,Female,-,-,-,33.3777,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,18,-,2017,Female,-,-,-,33.4225,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,18,-,2018,Female,-,-,-,33.6898,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,18,-,2019,Female,-,-,-,34.0454,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,34,-,2003,Female,-,-,-,8.7895,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,34,-,2008,Female,-,-,-,12.9092,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,34,-,2000,Female,-,-,-,6.84,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,34,-,2005,Female,-,-,-,8.7895,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,34,-,2007,Female,-,-,-,12.6606,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,34,-,2009,Female,-,-,-,16.7366,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,34,-,2010,Female,-,-,-,18.2019,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,34,-,2001,Female,-,-,-,5.7971,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,34,-,2004,Female,-,-,-,8.7895,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,34,-,2006,Female,-,-,-,12.7505,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,34,-,2011,Female,-,-,-,18.2019,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,34,-,2002,Female,-,-,-,5.7446,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,34,-,2012,Female,-,-,-,18.4627,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,-,34,-,2013,Female,-,-,-,18.4994,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
