"","Country","Year","seatprop","ger_tertiary","ger_secondary","molten.flfpr","molten.gdp","molten.gni","molten.pop"
"908","New Zealand","2007",32.2314,36.81,119.376666666667,61.0919990539551,137316087308.003,27290,4223800
"909","New Zealand","2008",33.0579,38.82,117.146666666667,61.3610000610352,133280382371.547,27700,4259800
"910","New Zealand","2009",33.6066,NA,124.69,61.2470016479492,121338622025.111,29440,4302600
"911","New Zealand","2010",33.6066,NA,119.11,60.9659996032715,146583831538.331,29700,4350700
"912","New Zealand","2011",33.6066,NA,118.57,61.4420013427734,168461998741.295,31250,4384000
"913","New Zealand","2012",32.2314,NA,117.18,61.5740013122559,176193696737.934,31610,4408100
"914","New Zealand","2013",32.2314,34.77,115.333333333333,62.0089988708496,190784384693.441,34790,4442100
"915","New Zealand","2014",33.8843,34.52,113.63,62.898998260498,200834001603.85,35760,4509700
"916","New Zealand","2015",31.405,33.91,114.806666666667,62.8400001525879,177208110322.704,36210,4595700
"917","New Zealand","2016",31.405,35.1,114.386666666667,63.9189987182617,187854022728.459,37870,4693200
"918","New Zealand","2017",34.1667,NA,NA,64.6439971923828,202590814084.991,38870,4793900
"919","Niger","2000",1.2048,NA,6.72,NA,449526872.565561,NA,3388764
"920","Niger","2001",1.2048,5.88,6.61,68.552001953125,1945327564.65042,630,11751365
"921","Niger","2002",1.2048,NA,6.65333333333333,68.4560012817383,2170481508.86916,630,12189983
"922","Niger","2003",1.2048,NA,7.26,68.3820037841797,2731416346.48158,650,12647984
"923","Niger","2004",1.2048,NA,8.80333333333333,68.3079986572266,3052898739.4678,650,13125916
"924","Niger","2005",12.3894,NA,9.72,68.2379989624023,3405134831.8505,680,13624467
"925","Niger","2006",12.3894,NA,11.1233333333333,68.1110000610352,3646728060.06463,710,14143971
"926","Niger","2007",12.3894,NA,10.75,68.0009994506836,4291363390.91295,730,14685399
"927","Niger","2008",12.3894,NA,11.1466666666667,67.9100036621094,5379299887.69673,780,15250908
"928","Niger","2009",12.3894,NA,11.7233333333333,67.8239974975586,5373097440.5653,750,15843133
"929","Niger","2010",9.7345,NA,13.39,67.7600021362305,5718664504.91341,790,16464025
"930","Niger","2011",NA,NA,15.815,67.6500015258789,6409184724.22579,790,17114761
"931","Niger","2012",13.2743,NA,15.4433333333333,67.5709991455078,6942258305.19085,860,17795191
"932","Niger","2013",13.2743,NA,16.68,67.5059967041016,7667952566.39139,880,18504255
"933","Niger","2014",13.2743,NA,18.6733333333333,67.4599990844727,8229731383.75656,930,19240157
"934","Niger","2015",13.2743,NA,20.5666666666667,67.4290008544922,7217667780.59665,940,20001663
"935","Niger","2016",13.2743,NA,23.5966666666667,67.3809967041016,7528285443.60769,960,20788838
"936","Niger","2017",16.9591,NA,NA,67.3649978637695,8119710126.32655,990,21602472
"937","Norway","2000",36.3636,27.49,116.086666666667,NA,5163271598.15702,NA,3581239
"938","Norway","2001",36.3636,26.01,113.82,61.4879989624023,174003247439.305,37820,4513751
"939","Norway","2002",35.7576,27.58,112.39,62.3489990234375,195418347152.985,38070,4538159
"940","Norway","2003",36.3636,NA,113.48,60.9710006713867,228752436371.854,38770,4564855
"941","Norway","2004",36.3636,25.18,115.406666666667,61.1619987487793,264357494659.388,42570,4591910
"942","Norway","2005",38.1818,27.03,113.766666666667,60.7019996643066,308722079937.912,48300,4623291
"943","Norway","2006",37.8698,NA,113.94,61.0299987792969,345424664369.357,54120,4660677
"944","Norway","2007",37.8698,30.03,113.566666666667,62.0800018310547,401082621082.621,55720,4709153
"945","Norway","2008",36.0947,30.12,112.55,63.2369995117188,462554432624.114,61480,4768212
"946","Norway","2009",36.0947,30.88,111.286666666667,62.6049995422363,386622457579.95,55740,4828726
"947","Norway","2010",39.645,31.74,112.59,61.7809982299805,429130952709.224,58580,4889252
"948","Norway","2011",39.645,NA,112.176666666667,61.6399993896484,498831558925.86,62730,4953088
"949","Norway","2012",39.645,31.28,110.563333333333,61.5979995727539,510229136226.902,65990,5018573
"950","Norway","2013",39.645,25.9,113.163333333333,61.556999206543,523502127659.574,67770,5079623
"951","Norway","2014",39.645,25.5,112.733333333333,61.3499984741211,499338534779.159,68100,5137232
"952","Norway","2015",39.645,29.06,112.953333333333,61.3310012817383,386663139402.707,63030,5188607
"953","Norway","2016",39.645,NA,114.246666666667,60.8849983215332,371344761904.762,60600,5234519
"954","Norway","2017",39.645,NA,NA,60.2859992980957,399488897844.046,64760,5276968
"955","Oman","2000",NA,NA,78.2266666666667,NA,NA,NA,551740
"956","Oman","2001",NA,NA,82.0466666666667,23.4009990692139,19452015604.6814,35570,2294962
"957","Oman","2002",NA,NA,84.2166666666667,23.8600006103516,20142782834.8505,34530,2334858
"958","Oman","2003",NA,NA,85.83,24.4379997253418,21633810143.0429,34330,2386166
"959","Oman","2004",NA,NA,NA,24.5380001068115,24763589076.723,35200,2445517
"960","Oman","2005",2.4096,NA,87.66,24.6909999847412,31081924577.3732,35510,2511251
"961","Oman","2006",2.4096,NA,87.54,24.996000289917,37215864759.4278,34840,2580758
"962","Oman","2007",2.4096,44.06,90.3766666666667,25.3819999694824,42085305591.6775,39700,2657158
"963","Oman","2008",0,NA,93.9433333333333,25.8519992828369,60905331599.4798,41350,2750963
"964","Oman","2009",0,45.86,99.4333333333333,26.4050006866455,48388296488.9467,41620,2876186
"965","Oman","2010",0,49.59,NA,27.0300006866455,58642392717.8153,41700,3041434
"966","Oman","2011",0,NA,99.5733333333333,27.4839992523193,67937581274.3823,39390,3251108
"967","Oman","2012",1.1905,NA,100.136666666667,28.0520000457764,76689206762.0286,40910,3498029
"968","Oman","2013",1.1905,NA,99.77,28.7220001220703,78784395318.5956,41190,3764805
"969","Oman","2014",1.1905,NA,NA,29.4619998931885,81076723016.9051,39680,4027260
"970","Oman","2015",1.1905,47.6,103.3,30.2269992828369,68921456436.9311,41060,4267348
"971","Oman","2016",1.1765,52.84,107.12,30.6940002441406,65941482444.7334,41690,4479219
"972","Oman","2017",1.1765,NA,NA,30.9549999237061,70783875162.5488,40690,4665935
"973","Palau","2000",0,NA,NA,NA,NA,NA,9771
"974","Palau","2001",0,NA,NA,NA,155430000,9720,19386
"975","Palau","2002",0,NA,NA,NA,161950700,10050,19637
"976","Palau","2003",0,NA,103.23,NA,152765800,10080,19809
"977","Palau","2004",0,NA,98.7833333333333,NA,164163200,10990,19867
"978","Palau","2005",0,NA,98.63,NA,184677300,12270,19781
"979","Palau","2006",0,NA,100.73,NA,188037700,12220,19540
"980","Palau","2007",0,NA,95.74,NA,193113700,12950,19158
"981","Palau","2008",0,NA,NA,NA,196859300,12560,18704
"982","Palau","2009",NA,NA,NA,NA,182704300,12920,18285
"983","Palau","2010",0,NA,NA,NA,182863000,13260,17955
"984","Palau","2011",0,NA,NA,NA,193235600,14510,17745
"985","Palau","2012",0,NA,NA,NA,214648500,15190,17640
"986","Palau","2013",0,NA,116.873333333333,NA,225345700,14760,17606
"987","Palau","2014",0,NA,115.3,NA,245675100,15920,17626
"988","Palau","2015",0,NA,NA,NA,293124000,17140,17665
"989","Palau","2016",0,NA,NA,NA,303984500,17660,17725
"990","Palau","2017",12.5,NA,NA,NA,289823500,17590,17808
"991","Panama","2000",9.7222,NA,64.91,NA,537147100,NA,1132997
"992","Panama","2001",9.8592,NA,67.0033333333333,45.5929985046387,12502013400,8150,3089648
"993","Panama","2002",9.8592,40.52,68.3,46.3079986572266,12994310400,8580,3149188
"994","Panama","2003",9.8592,18.94,NA,46.8730010986328,13693981200,8660,3209048
"995","Panama","2004",9.8592,45.46,67.8666666666667,47.1189994812012,15013381700,9240,3269356
"996","Panama","2005",16.6667,44.5,68.0233333333333,47.951000213623,16374393900,9990,3330217
"997","Panama","2006",16.6667,41.8,67.7633333333333,46.6189994812012,18141666300,10990,3391666
"998","Panama","2007",16.6667,40.35,67.99,47.5009994506836,21295984200,12270,3453675
"999","Panama","2008",16.6667,41.03,68.82,48.6310005187988,25155888600,13590,3516204
"1000","Panama","2009",16.6667,40.65,70.03,47.8580017089844,27116635600,13560,3579215
"1001","Panama","2010",8.4507,39.35,71.3266666666667,47.0880012512207,29440300000,13910,3642687
"1002","Panama","2011",8.4507,56.24,70.89,45.423999786377,34686200000,16090,3706483
"1003","Panama","2012",8.4507,NA,NA,47.9599990844727,40429700000,17570,3770624
"1004","Panama","2013",8.4507,NA,75.3066666666667,49.4889984130859,4.56e+10,18620,3835437
"1005","Panama","2014",8.4507,46.16,75.06,49.523998260498,49921500000,19070,3901315
"1006","Panama","2015",19.2982,48.95,75.8266666666667,50.7099990844727,54091700000,20040,3968487
"1007","Panama","2016",18.3099,NA,NA,51.2290000915527,57957600000,20890,4037078
"1008","Panama","2017",18.3099,NA,NA,52.4799995422363,62283800000,22190,4106771
"1009","Poland","2000",13.0435,NA,100.106666666667,NA,NA,NA,29637450
"1010","Poland","2001",13.0435,NA,101.623333333333,49.9749984741211,190521019077.164,11070,38248076
"1011","Poland","2002",20.2174,NA,103.783333333333,48.7980003356934,198680882352.941,11740,38230364
"1012","Poland","2003",20.2174,NA,105.676666666667,48.2200012207031,217513049291.61,12140,38204570
"1013","Poland","2004",20.2174,NA,97.5733333333333,47.4819984436035,255102252843.395,12920,38182222
"1014","Poland","2005",20.2174,NA,99.5866666666667,47.7879981994629,306125173852.573,13650,38165445
"1015","Poland","2006",20.4348,NA,98.66,46.7000007629395,344748646558.391,14820,38141267
"1016","Poland","2007",20.4348,NA,98.1133333333333,46.4379997253418,429063549983.742,16220,38120560
"1017","Poland","2008",20.4348,NA,97.2066666666667,46.8009986877441,533815789473.684,17990,38125759
"1018","Poland","2009",20.2174,NA,96.31,47.423999786377,439796160379.475,18670,38151603
"1019","Poland","2010",20,39.18,96.0033333333333,48.2719993591309,479321460551.189,20290,38042794
"1020","Poland","2011",20,38.77,95.9133333333333,48.3730010986328,528832185770.217,22020,38063255
"1021","Poland","2012",23.6957,40.69,96.0633333333333,48.7639999389648,500360816827.883,22940,38063164
"1022","Poland","2013",23.6957,41.86,106.89,48.7779998779297,524234322596.975,23890,38040196
"1023","Poland","2014",24.3478,42.63,106.116666666667,49.1640014648438,545389126644.476,24660,38011735
"1024","Poland","2015",24.1304,43.63,106.583333333333,48.9959983825684,477577397532.829,25880,37986412
"1025","Poland","2016",27.3913,44.09,107.053333333333,49.0190010070801,472028000405.803,26640,37970087
"1026","Poland","2017",28.0435,NA,NA,49.1510009765625,526371021088.561,28690,37974826
"1027","Portugal","2000",18.6957,39.64,104.126666666667,NA,3193200404.37297,NA,8857716
"1028","Portugal","2001",17.3913,NA,105.173333333333,53.4189987182617,121545880984.34,19150,10362722
"1029","Portugal","2002",18.6957,42.71,106.696666666667,53.984001159668,134228697534.35,20010,10419631
"1030","Portugal","2003",19.1304,43.45,105.89,54.6710014343262,164964195259.594,20580,10458821
"1031","Portugal","2004",19.1304,43.11,94.5533333333333,54.2369995117188,189187437298.237,21150,10483861
"1032","Portugal","2005",19.1304,42.51,97.4133333333333,55.2840003967285,197304513120.259,22390,10503330
"1033","Portugal","2006",21.3043,42.07,97.98,55.5730018615723,208566948939.907,23870,10522288
"1034","Portugal","2007",21.3043,37.17,101.436666666667,56.0029983520508,240169336162.059,24890,10542964
"1035","Portugal","2008",28.2609,36.34,103.166666666667,55.8680000305176,262007590449.685,25590,10558177
"1036","Portugal","2009",28.2609,36.07,105.38,55.632999420166,243745748819.116,25500,10568247
"1037","Portugal","2010",27.3913,38.61,106.236666666667,55.8160018920898,238303443425.21,26390,10573100
"1038","Portugal","2011",27.3913,39.63,106.086666666667,54.6119995117188,244895101712.451,26260,10557560
"1039","Portugal","2012",28.6957,39.94,108.2,54.6529998779297,216368178659.447,25810,10514844
"1040","Portugal","2013",28.6957,40.9,118.89,54.1279983520508,226073492966.495,27520,10457295
"1041","Portugal","2014",31.3043,40.91,115.536666666667,53.7980003356934,229629822121.601,28250,10401062
"1042","Portugal","2015",31.3043,38.96,118.216666666667,53.7779998779297,199420256049.689,28870,10358076
"1043","Portugal","2016",34.7826,NA,117.486666666667,53.576000213623,206275669201.916,30330,10325452
"1044","Portugal","2017",34.7826,NA,NA,54.1669998168945,219308126633.628,31840,10300300
"1045","Qatar","2000",NA,73.87,91.51,NA,NA,NA,47384
"1046","Qatar","2001",NA,51.87,88.4466666666667,42.4210014343262,17538461538.4615,84600,615012
"1047","Qatar","2002",NA,45.67,91.5766666666667,43.3380012512207,19363736263.7363,87820,640868
"1048","Qatar","2003",NA,47.37,97.6166666666667,44.3950004577637,23533791208.7912,89830,681788
"1049","Qatar","2004",NA,NA,100.973333333333,44.5429992675781,31734065934.0659,94170,753334
"1050","Qatar","2005",NA,NA,99.1433333333333,45.4440002441406,44530494505.4945,85220,865416
"1051","Qatar","2006",0,NA,93.99,46.8619995117188,60882142857.1428,101750,1022711
"1052","Qatar","2007",0,57.75,84.8666666666667,48.5639991760254,79712087912.0879,103550,1218434
"1053","Qatar","2008",0,53.86,88.8333333333333,48.6450004577637,115270054945.055,104730,1436665
"1054","Qatar","2009",0,48.51,92.21,48.8359985351563,97798351648.3516,98470,1654950
"1055","Qatar","2010",0,43.73,101.2,51.132999420166,125122306346.154,105360,1856327
"1056","Qatar","2011",0,25.08,110.293333333333,52.6160011291504,167775274725.275,114210,2035871
"1057","Qatar","2012",0,31.01,86.5366666666667,54.0709991455078,186833516483.516,114710,2196074
"1058","Qatar","2013",0,NA,79.29,55.6759986877441,198727747252.747,116110,2336574
"1059","Qatar","2014",0,NA,85.65,57.3419990539551,206224725274.725,117750,2459198
"1060","Qatar","2015",0,NA,92.2466666666667,58.9339981079102,161739835164.835,121090,2565710
"1061","Qatar","2016",0,32.92,93.03,58.5099983215332,151732142857.143,122670,2654374
"1062","Qatar","2017",0,NA,NA,58.0639991760254,166928571428.571,124300,2724724
"1063","Rwanda","2000",17.1429,NA,10.72,NA,119000024,NA,2935582
"1064","Rwanda","2001",25.7143,NA,10.9666666666667,84.318000793457,1749262232.56001,670,8231156
"1065","Rwanda","2002",25.6757,NA,11.7466666666667,84.2020034790039,1749314001.10904,760,8427060
"1066","Rwanda","2003",25.6757,NA,13.1266666666667,84.1190032958984,1923071486.36207,770,8557161
"1067","Rwanda","2004",48.75,NA,14.8633333333333,84.0660018920898,2174623213.47859,840,8680524
"1068","Rwanda","2005",48.75,NA,16.3433333333333,84.0410003662109,2685133230.52885,940,8840215
"1069","Rwanda","2006",48.75,NA,18.3866666666667,84.072998046875,3116128156.38932,1030,9043337
"1070","Rwanda","2007",48.75,NA,20.93,84.1520004272461,3811474435.73969,1120,9273757
"1071","Rwanda","2008",48.75,NA,22.8666666666667,84.2529983520508,4867560259.3551,1230,9524534
"1072","Rwanda","2009",56.25,NA,27.3933333333333,84.3359985351563,5373088996.59376,1280,9782770
"1073","Rwanda","2010",56.25,NA,32.9933333333333,84.3710021972656,5783152633.48246,1360,10039338
"1074","Rwanda","2011",56.25,NA,36.6533333333333,84.370002746582,6563320570.40862,1460,10293331
"1075","Rwanda","2012",56.25,NA,38.8533333333333,84.3150024414063,7334917696.72263,1570,10549678
"1076","Rwanda","2013",56.25,NA,40.7733333333333,84.2119979858398,7621923307.70325,1620,10811543
"1077","Rwanda","2014",63.75,NA,39.7966666666667,84.0820007324219,8016591927.65923,1730,11083635
"1078","Rwanda","2015",63.75,NA,37.3466666666667,84.1269989013672,8277613193.57631,1850,11369071
"1079","Rwanda","2016",63.75,NA,36.6466666666667,84.1589965820313,8475681532.52169,1930,11668818
"1080","Rwanda","2017",61.25,NA,NA,84.1780014038086,9135454442.14013,2040,11980937
"1081","San Marino","2000",13.3333,NA,NA,NA,NA,NA,15432
"1082","San Marino","2001",13.3333,NA,NA,NA,1160626398.21029,NA,27812
"1083","San Marino","2002",16.6667,NA,NA,NA,1253529079.61604,NA,28175
"1084","San Marino","2003",16.6667,NA,NA,NA,1600451467.26862,NA,28562
"1085","San Marino","2004",16.6667,NA,NA,NA,1877328035.75863,NA,28940
"1086","San Marino","2005",16.6667,NA,NA,NA,1958711603.03445,NA,29324
"1087","San Marino","2006",16.6667,NA,NA,NA,2092585622.88295,NA,29700
"1088","San Marino","2007",11.6667,NA,NA,NA,2488365726.79989,NA,30063
"1089","San Marino","2008",11.6667,NA,NA,NA,2752307016.25897,NA,30434
"1090","San Marino","2009",15,NA,95.6166666666667,NA,2363156432.34232,NA,30816
"1091","San Marino","2010",16.6667,NA,97.2366666666667,NA,2139072847.68212,NA,31229
"1092","San Marino","2011",16.6667,NA,94.97,NA,2054489852.65499,NA,31661
"1093","San Marino","2012",18.3333,NA,94.6933333333333,NA,1800077091.09598,NA,32105
"1094","San Marino","2013",16.6667,NA,NA,NA,1865374402.54912,NA,32553
"1095","San Marino","2014",18.3333,NA,NA,NA,1788510017.24824,NA,32948
"1096","San Marino","2015",16.6667,NA,NA,NA,1523012088.2777,NA,33272
"1097","San Marino","2016",16.6667,NA,NA,NA,1564380530.97345,NA,33504
"1098","San Marino","2017",26.6667,NA,NA,NA,1632860040.56795,NA,33671
"1099","Saudi Arabia","2000",NA,NA,NA,NA,NA,NA,4086539
"1100","Saudi Arabia","2001",NA,NA,NA,15.8269996643066,184137469733.333,34210,21202642
"1101","Saudi Arabia","2002",NA,NA,NA,15.875,189605920240,32750,21805313
"1102","Saudi Arabia","2003",NA,NA,NA,16.4379997253418,215807655253.333,35910,22456649
"1103","Saudi Arabia","2004",0,39.44,NA,17.0349998474121,258742133333.333,38770,23132682
"1104","Saudi Arabia","2005",0,40.37,87.0233333333333,17.6599998474121,328459608764.111,41060,23816183
"1105","Saudi Arabia","2006",0,49.37,NA,18.246000289917,376900133511.348,42350,24498310
"1106","Saudi Arabia","2007",0,57.88,90.2,17.8239994049072,415964509673.115,43310,25184597
"1107","Saudi Arabia","2008",0,57.47,NA,17.4869995117188,519796800000,45740,25888541
"1108","Saudi Arabia","2009",0,57.49,94.37,17.1200008392334,429097866666.667,43990,26630303
"1109","Saudi Arabia","2010",0,38,NA,18.2220001220703,528207200000,45090,27421461
"1110","Saudi Arabia","2011",0,36.87,NA,19.5610008239746,671238840106.667,49170,28267685
"1111","Saudi Arabia","2012",0,39.38,NA,20.3279991149902,735974843360,51250,29155187
"1112","Saudi Arabia","2013",19.8675,NA,113.653333333333,20.2970008850098,746647127413.333,52120,30052518
"1113","Saudi Arabia","2014",19.8675,NA,116.513333333333,20.7180004119873,756350347333.334,53700,30916994
"1114","Saudi Arabia","2015",19.8675,37.54,NA,22.0790004730225,654269902880,55320,31717667
"1115","Saudi Arabia","2016",19.8675,39.03,NA,23.0330009460449,644935541440,55480,32442572
"1116","Saudi Arabia","2017",19.8675,NA,NA,23.2889995574951,688586133333.333,54530,33099147
"1117","Seychelles","2000",23.5294,0,72.91,NA,12012025.2477875,NA,41700
"1118","Seychelles","2001",23.5294,0,66.7666666666667,NA,622262057.191635,14240,81202
"1119","Seychelles","2002",23.5294,0,70.6166666666667,NA,697518248.175182,13190,83723
"1120","Seychelles","2003",29.4118,0,74.91,NA,705704816.042365,13300,82781
"1121","Seychelles","2004",29.4118,0,74.94,NA,839319927.272727,14340,82475
"1122","Seychelles","2005",29.4118,0,81.86,NA,919103254.545455,16040,82858
"1123","Seychelles","2006",29.4118,0,74.9266666666667,NA,1016418229.25159,17700,84600
"1124","Seychelles","2007",29.4118,0,79.1433333333333,NA,1033561654.0568,18390,85033
"1125","Seychelles","2008",23.5294,0,76.44,NA,967199593.960157,17640,86956
"1126","Seychelles","2009",23.5294,0,76.29,NA,847397850.094417,17880,87298
"1127","Seychelles","2010",23.5294,0,74.7233333333333,NA,969936525.298729,18830,89770
"1128","Seychelles","2011",23.5294,26.67,74.0733333333333,NA,1065826669.89742,20990,87441
"1129","Seychelles","2012",43.75,0,85.2866666666667,NA,1060226125.62616,21750,88303
"1130","Seychelles","2013",43.75,NA,84.71,NA,1328157608.83087,23050,89949
"1131","Seychelles","2014",43.75,NA,87.5133333333333,NA,1343007845.04468,23920,91359
"1132","Seychelles","2015",43.75,28.57,92.2733333333333,NA,1377495054.04127,24940,93419
"1133","Seychelles","2016",43.75,46,93.0233333333333,NA,1427524565.30226,25560,94677
"1134","Seychelles","2017",21.2121,NA,NA,NA,1503168689.81984,26880,95843
"1135","Sierra Leone","2000",8.75,58.97,NA,NA,322009471.56704,NA,2317636
"1136","Sierra Leone","2001",8.75,NA,24.17,63.7869987487793,1090467712.30773,650,4754072
"1137","Sierra Leone","2002",8.75,NA,NA,63.8460006713867,1253340519.53311,800,4965766
"1138","Sierra Leone","2003",14.5161,NA,NA,63.9080009460449,1385810072.19217,860,5201070
"1139","Sierra Leone","2004",14.5161,NA,NA,65.2229995727539,1448536630.88143,890,5433991
"1140","Sierra Leone","2005",14.5161,NA,NA,64.4400024414063,1650494366.99875,930,5645624
"1141","Sierra Leone","2006",14.5161,NA,NA,63.6440010070801,1885112201.85278,970,5829237
"1142","Sierra Leone","2007",14.5161,NA,NA,62.8569984436035,2158496872.85796,1120,5989633
"1143","Sierra Leone","2008",13.2231,NA,NA,62.0730018615723,2505458705.03338,1200,6133603
"1144","Sierra Leone","2009",13.2231,NA,NA,61.2869987487793,2453899846.88317,1230,6272734
"1145","Sierra Leone","2010",13.2231,NA,NA,60.5,2578026297.15912,1200,6415634
"1146","Sierra Leone","2011",13.2231,NA,39.4533333333333,59.6969985961914,2942546781.04548,1240,6563240
"1147","Sierra Leone","2012",12.9032,NA,43.6633333333333,58.8969993591309,3801862611.36414,1490,6712581
"1148","Sierra Leone","2013",12.3967,NA,38.5366666666667,58.1020011901855,4920343194.99339,1720,6863980
"1149","Sierra Leone","2014",12.0968,NA,NA,57.3160018920898,5015157815.73406,1760,7017144
"1150","Sierra Leone","2015",12.3967,NA,38.2566666666667,57.4819984436035,4218723875.1379,1400,7171914
"1151","Sierra Leone","2016",12.3967,NA,40.5066666666667,57.6730003356934,3674794530.18956,1330,7328838
"1152","Sierra Leone","2017",12.3967,NA,NA,57.8699989318848,3739577973.23943,1500,7488431
"1153","Singapore","2000",4.3011,NA,NA,NA,704756304.717104,NA,1646400
"1154","Singapore","2001",6.4516,NA,NA,51.8870010375977,89794943349.8912,40730,4138012
"1155","Singapore","2002",11.7647,NA,NA,50.8040008544922,92537752708.5893,42030,4175950
"1156","Singapore","2003",11.7647,NA,NA,51.4599990844727,97645448283.7791,45110,4114826
"1157","Singapore","2004",15.9574,NA,NA,51.898998260498,115035498757.543,48490,4166664
"1158","Singapore","2005",15.9574,NA,NA,52.4199981689453,127807618360.971,52650,4265762
"1159","Singapore","2006",15.9574,NA,NA,53.0979995727539,148630373214.173,59100,4401365
"1160","Singapore","2007",24.4681,NA,NA,53.814998626709,180941941477.009,63510,4588599
"1161","Singapore","2008",24.4681,NA,NA,56.2179985046387,193611986712.842,61870,4839396
"1162","Singapore","2009",24.4681,NA,NA,55.8569984436035,194152286008.938,59610,4987573
"1163","Singapore","2010",23.4043,NA,NA,57.0149993896484,239809387605.427,70790,5076732
"1164","Singapore","2011",23.4043,NA,NA,57.6180000305176,279351168707.267,73420,5183688
"1165","Singapore","2012",22.2222,NA,NA,58.4169998168945,295087220933.024,75470,5312437
"1166","Singapore","2013",24.2424,NA,NA,58.6030006408691,307576360584.992,78420,5399162
"1167","Singapore","2014",25.2525,NA,NA,59.7070007324219,314851156183.411,83600,5469724
"1168","Singapore","2015",25.2525,NA,NA,60.7980003356934,308004146057.608,82930,5535002
"1169","Singapore","2016",23.0769,NA,108.123333333333,60.7150001525879,318068476293.883,85090,5607283
"1170","Singapore","2017",23.7624,NA,NA,60.6720008850098,338406474038.67,89840,5612253
"1171","Slovenia","2000",7.7778,NA,100.963333333333,NA,NA,NA,1584720
"1172","Slovenia","2001",12.2222,24.2,106.606666666667,50.9370002746582,20875387068.1145,18940,1992060
"1173","Slovenia","2002",12.2222,24.62,107.503333333333,51.6749992370605,23563576758.1047,20130,1994530
"1174","Slovenia","2003",12.2222,25.78,108.99,50.2750015258789,29697448108.2957,20910,1995733
"1175","Slovenia","2004",12.2222,24.99,97.1066666666667,52.8089981079102,34470227453.9113,22460,1997012
"1176","Slovenia","2005",12.2222,26.01,97.0766666666667,52.8489990234375,36346974008.2079,23720,2000474
"1177","Slovenia","2006",12.2222,25.99,96.8366666666667,53.257999420166,39587732028.6037,25440,2006868
"1178","Slovenia","2007",12.2222,24.98,98.4966666666667,53.4879989624023,48114688201.4782,26970,2018122
"1179","Slovenia","2008",12.2222,26.77,98.5966666666667,53.6279983520508,55589849128.4605,28850,2021316
"1180","Slovenia","2009",13.3333,25.82,98.51,53.5250015258789,50244793831.6199,27020,2039669
"1181","Slovenia","2010",14.4444,27.98,98.65,53.185001373291,48013606745.4803,27370,2048583
"1182","Slovenia","2011",14.4444,28.08,98.5366666666667,52.3530006408691,51290792018.1074,28410,2052843
"1183","Slovenia","2012",32.2222,29.84,97.9733333333333,52.318000793457,46352802765.5763,28450,2057159
"1184","Slovenia","2013",32.2222,31.38,110.583333333333,51.7929992675781,48116256926.0807,29400,2059953
"1185","Slovenia","2014",33.3333,31.4,109.96,52.3450012207031,49889553216.003,30560,2061980
"1186","Slovenia","2015",36.6667,33.33,109.773333333333,52.0359992980957,43102044290.9563,30660,2063531
"1187","Slovenia","2016",36.6667,NA,NA,52.0730018615723,44641210338.2514,32310,2065042
"1188","Slovenia","2017",36.6667,NA,NA,53.7490005493164,48455919386.0505,35500,2066388
"1189","Somalia","2000",NA,NA,NA,NA,180459936.776025,NA,2755972
"1190","Somalia","2001",NA,NA,NA,17.996000289917,NA,NA,9186725
"1191","Somalia","2002",NA,NA,NA,17.7310009002686,NA,NA,9501342
"1192","Somalia","2003",NA,NA,NA,17.6060009002686,NA,NA,9815412
"1193","Somalia","2004",NA,NA,NA,17.5200004577637,NA,NA,10130243
"1194","Somalia","2005",NA,NA,NA,17.4489994049072,NA,NA,10446863
"1195","Somalia","2006",8,NA,NA,17.386999130249,NA,NA,10763905
"1196","Somalia","2007",7.8067,NA,5.96666666666667,17.32200050354,NA,NA,11080121
"1197","Somalia","2008",8.2031,NA,NA,17.2910003662109,NA,NA,11397188
"1198","Somalia","2009",NA,NA,NA,17.3659992218018,NA,NA,11717692
"1199","Somalia","2010",6.8646,NA,NA,17.5610008239746,NA,NA,12043883
"1200","Somalia","2011",6.7766,NA,NA,17.632999420166,NA,NA,12376302
"1201","Somalia","2012",6.7766,NA,NA,17.8509998321533,NA,NA,12715510
"1202","Somalia","2013",13.8182,NA,NA,18.1560001373291,3368199007.95567,NA,13063706
"1203","Somalia","2014",13.8182,NA,NA,18.4650001525879,3340389105.66033,NA,13423576
"1204","Somalia","2015",13.8182,NA,NA,18.7390003204346,4049001422.23844,NA,13797201
"1205","Somalia","2016",13.8182,NA,NA,18.9050006866455,4198000286.58529,NA,14185613
"1206","Somalia","2017",24.2424,NA,NA,19.0559997558594,4509001513.2827,NA,14589119
"1207","South Sudan","2000",NA,NA,NA,NA,NA,NA,2842724
"1208","South Sudan","2001",NA,NA,NA,70.3509979248047,NA,NA,6447793
"1209","South Sudan","2002",NA,NA,NA,70.3259963989258,NA,NA,6688226
"1210","South Sudan","2003",NA,NA,NA,70.3470001220703,NA,NA,6935676
"1211","South Sudan","2004",NA,NA,NA,70.3939971923828,NA,NA,7213351
"1212","South Sudan","2005",NA,NA,NA,70.4499969482422,NA,NA,7535932
"1213","South Sudan","2006",NA,NA,NA,70.4830017089844,NA,NA,7907406
"1214","South Sudan","2007",NA,NA,NA,70.5380020141602,NA,NA,8315139
"1215","South Sudan","2008",NA,NA,NA,70.6110000610352,15550136278.8696,NA,8736939
"1216","South Sudan","2009",NA,NA,NA,70.7050018310547,12231362022.6859,NA,9142259
"1217","South Sudan","2010",NA,NA,NA,70.822998046875,15727363443.0995,NA,9508364
