Region,Country Code,Country,Year,Sex,Value,LowerBound,UpperBound
Latin America and the Caribbean,340,Honduras,2012,Male,60.8,-,-
Latin America and the Caribbean,340,Honduras,2012,Both sexes,67.22,-,-
Latin America and the Caribbean,340,Honduras,2013,Female,71.23,-,-
Latin America and the Caribbean,340,Honduras,2013,Male,58.82,-,-
Latin America and the Caribbean,340,Honduras,2013,Both sexes,64.92,-,-
Latin America and the Caribbean,340,Honduras,2014,Female,67.12,-,-
Latin America and the Caribbean,340,Honduras,2014,Male,57.28,-,-
Latin America and the Caribbean,340,Honduras,2014,Both sexes,62.11,-,-
Latin America and the Caribbean,340,Honduras,2015,Female,69.18,-,-
Latin America and the Caribbean,340,Honduras,2015,Male,57.97,-,-
Latin America and the Caribbean,340,Honduras,2015,Both sexes,63.48,-,-
Latin America and the Caribbean,340,Honduras,2016,Female,69.57,-,-
Latin America and the Caribbean,340,Honduras,2016,Male,59.78,-,-
Latin America and the Caribbean,340,Honduras,2016,Both sexes,64.59,-,-
Latin America and the Caribbean,388,Jamaica,1999,Female,87.08,-,-
Latin America and the Caribbean,388,Jamaica,1999,Male,85.78,-,-
Latin America and the Caribbean,388,Jamaica,1999,Both sexes,86.43,-,-
Latin America and the Caribbean,388,Jamaica,2003,Female,86.35,-,-
Latin America and the Caribbean,388,Jamaica,2003,Male,83.07,-,-
Latin America and the Caribbean,388,Jamaica,2003,Both sexes,84.68,-,-
Latin America and the Caribbean,388,Jamaica,2008,Female,96.53,-,-
Latin America and the Caribbean,388,Jamaica,2008,Male,90.71,-,-
Latin America and the Caribbean,388,Jamaica,2008,Both sexes,93.56,-,-
Latin America and the Caribbean,388,Jamaica,2000,Female,86.45,-,-
Latin America and the Caribbean,388,Jamaica,2000,Male,84.14,-,-
Latin America and the Caribbean,388,Jamaica,2000,Both sexes,85.29,-,-
Latin America and the Caribbean,388,Jamaica,2005,Female,92.4,-,-
Latin America and the Caribbean,388,Jamaica,2005,Male,87.05,-,-
Latin America and the Caribbean,388,Jamaica,2005,Both sexes,89.65,-,-
Latin America and the Caribbean,388,Jamaica,2007,Female,95.35,-,-
Latin America and the Caribbean,388,Jamaica,2007,Male,89.41,-,-
Latin America and the Caribbean,388,Jamaica,2007,Both sexes,92.31,-,-
Latin America and the Caribbean,388,Jamaica,2009,Female,95.88,-,-
Latin America and the Caribbean,388,Jamaica,2009,Male,93.23,-,-
Latin America and the Caribbean,388,Jamaica,2009,Both sexes,94.53,-,-
Latin America and the Caribbean,388,Jamaica,2010,Female,95.49,-,-
Latin America and the Caribbean,388,Jamaica,2010,Male,88.23,-,-
Latin America and the Caribbean,388,Jamaica,2010,Both sexes,91.78,-,-
Latin America and the Caribbean,388,Jamaica,2001,Female,85.63,-,-
Latin America and the Caribbean,388,Jamaica,2001,Male,83.44,-,-
Latin America and the Caribbean,388,Jamaica,2001,Both sexes,84.53,-,-
Latin America and the Caribbean,388,Jamaica,2004,Female,91.94,-,-
Latin America and the Caribbean,388,Jamaica,2004,Male,88.02,-,-
Latin America and the Caribbean,388,Jamaica,2004,Both sexes,89.93,-,-
Latin America and the Caribbean,388,Jamaica,2011,Female,95.39,-,-
Latin America and the Caribbean,388,Jamaica,2011,Male,88.01,-,-
Latin America and the Caribbean,388,Jamaica,2011,Both sexes,91.62,-,-
Latin America and the Caribbean,388,Jamaica,2002,Female,86.09,-,-
Latin America and the Caribbean,388,Jamaica,2002,Male,83.11,-,-
Latin America and the Caribbean,388,Jamaica,2002,Both sexes,84.59,-,-
Latin America and the Caribbean,388,Jamaica,2013,Female,85.16,-,-
Latin America and the Caribbean,388,Jamaica,2013,Male,79.14,-,-
Latin America and the Caribbean,388,Jamaica,2013,Both sexes,82.08,-,-
Latin America and the Caribbean,388,Jamaica,2014,Female,84.91,-,-
Latin America and the Caribbean,388,Jamaica,2014,Male,78.59,-,-
Latin America and the Caribbean,388,Jamaica,2014,Both sexes,81.67,-,-
Latin America and the Caribbean,388,Jamaica,2015,Female,83.54,-,-
Latin America and the Caribbean,388,Jamaica,2015,Male,77.8,-,-
Latin America and the Caribbean,388,Jamaica,2015,Both sexes,80.6,-,-
Latin America and the Caribbean,388,Jamaica,2016,Female,86.3,-,-
Latin America and the Caribbean,388,Jamaica,2016,Male,82,-,-
Latin America and the Caribbean,388,Jamaica,2016,Both sexes,84.1,-,-
Latin America and the Caribbean,484,Mexico,1999,Female,68.74,-,-
Latin America and the Caribbean,484,Mexico,1999,Male,66.96,-,-
Latin America and the Caribbean,484,Mexico,1999,Both sexes,67.84,-,-
Latin America and the Caribbean,484,Mexico,2003,Female,81.7,-,-
Latin America and the Caribbean,484,Mexico,2003,Male,74.28,-,-
Latin America and the Caribbean,484,Mexico,2003,Both sexes,77.92,-,-
Latin America and the Caribbean,484,Mexico,2008,Female,88.2,-,-
Latin America and the Caribbean,484,Mexico,2008,Male,80.46,-,-
Latin America and the Caribbean,484,Mexico,2008,Both sexes,84.26,-,-
Latin America and the Caribbean,484,Mexico,2000,Female,71.94,-,-
Latin America and the Caribbean,484,Mexico,2000,Male,69.1,-,-
Latin America and the Caribbean,484,Mexico,2000,Both sexes,70.5,-,-
Latin America and the Caribbean,484,Mexico,2005,Female,83.35,-,-
Latin America and the Caribbean,484,Mexico,2005,Male,76.55,-,-
Latin America and the Caribbean,484,Mexico,2005,Both sexes,79.88,-,-
Latin America and the Caribbean,484,Mexico,2007,Female,86.48,-,-
Latin America and the Caribbean,484,Mexico,2007,Male,79.06,-,-
Latin America and the Caribbean,484,Mexico,2007,Both sexes,82.7,-,-
Latin America and the Caribbean,484,Mexico,2009,Female,87.59,-,-
Latin America and the Caribbean,484,Mexico,2009,Male,79.82,-,-
Latin America and the Caribbean,484,Mexico,2009,Both sexes,83.64,-,-
Latin America and the Caribbean,484,Mexico,2010,Female,87.88,-,-
Latin America and the Caribbean,484,Mexico,2010,Male,80.85,-,-
Latin America and the Caribbean,484,Mexico,2010,Both sexes,84.31,-,-
Latin America and the Caribbean,484,Mexico,1996,Female,59.09,-,-
Latin America and the Caribbean,484,Mexico,1996,Male,59.11,-,-
Latin America and the Caribbean,484,Mexico,1996,Both sexes,59.1,-,-
Latin America and the Caribbean,484,Mexico,1998,Female,65.83,-,-
Latin America and the Caribbean,484,Mexico,1998,Male,65.18,-,-
Latin America and the Caribbean,484,Mexico,1998,Both sexes,65.5,-,-
Latin America and the Caribbean,484,Mexico,2001,Female,74.16,-,-
Latin America and the Caribbean,484,Mexico,2001,Male,70.2,-,-
Latin America and the Caribbean,484,Mexico,2001,Both sexes,72.15,-,-
Latin America and the Caribbean,484,Mexico,2004,Female,82.58,-,-
Latin America and the Caribbean,484,Mexico,2004,Male,75.87,-,-
Latin America and the Caribbean,484,Mexico,2004,Both sexes,79.16,-,-
Latin America and the Caribbean,484,Mexico,2006,Female,85.4,-,-
Latin America and the Caribbean,484,Mexico,2006,Male,78.08,-,-
Latin America and the Caribbean,484,Mexico,2006,Both sexes,81.67,-,-
Latin America and the Caribbean,484,Mexico,1995,Female,56.7,-,-
Latin America and the Caribbean,484,Mexico,1995,Male,56.35,-,-
Latin America and the Caribbean,484,Mexico,1995,Both sexes,56.52,-,-
Latin America and the Caribbean,484,Mexico,2011,Female,87.88,-,-
Latin America and the Caribbean,484,Mexico,2011,Male,81.59,-,-
Latin America and the Caribbean,484,Mexico,2011,Both sexes,84.69,-,-
Latin America and the Caribbean,484,Mexico,1997,Female,61.64,-,-
Latin America and the Caribbean,484,Mexico,1997,Male,61.75,-,-
Latin America and the Caribbean,484,Mexico,1997,Both sexes,61.7,-,-
Latin America and the Caribbean,484,Mexico,2002,Female,77.18,-,-
Latin America and the Caribbean,484,Mexico,2002,Male,71.83,-,-
Latin America and the Caribbean,484,Mexico,2002,Both sexes,74.46,-,-
Latin America and the Caribbean,484,Mexico,2012,Female,89.29,-,-
Latin America and the Caribbean,484,Mexico,2012,Male,83.35,-,-
Latin America and the Caribbean,484,Mexico,2012,Both sexes,86.28,-,-
Latin America and the Caribbean,484,Mexico,2013,Female,90.94,-,-
Latin America and the Caribbean,484,Mexico,2013,Male,85.65,-,-
Latin America and the Caribbean,484,Mexico,2013,Both sexes,88.26,-,-
Latin America and the Caribbean,484,Mexico,2014,Female,94.66,-,-
Latin America and the Caribbean,484,Mexico,2014,Male,89.09,-,-
Latin America and the Caribbean,484,Mexico,2014,Both sexes,91.83,-,-
Latin America and the Caribbean,484,Mexico,2015,Female,98.72,-,-
Latin America and the Caribbean,484,Mexico,2015,Male,91.91,-,-
Latin America and the Caribbean,484,Mexico,2015,Both sexes,95.26,-,-
Latin America and the Caribbean,484,Mexico,2016,Female,101.36,-,-
Latin America and the Caribbean,484,Mexico,2016,Male,93.33,-,-
Latin America and the Caribbean,484,Mexico,2016,Both sexes,97.27,-,-
Latin America and the Caribbean,500,Montserrat,2005,Female,122.5,-,-
Latin America and the Caribbean,500,Montserrat,2005,Male,111.03,-,-
Latin America and the Caribbean,500,Montserrat,2005,Both sexes,116.41,-,-
Latin America and the Caribbean,500,Montserrat,2007,Female,103.21,-,-
Latin America and the Caribbean,500,Montserrat,2007,Male,101.09,-,-
Latin America and the Caribbean,500,Montserrat,2007,Both sexes,102.06,-,-
Latin America and the Caribbean,500,Montserrat,2004,Female,119.83,-,-
Latin America and the Caribbean,500,Montserrat,2004,Male,109.02,-,-
Latin America and the Caribbean,500,Montserrat,2004,Both sexes,114.06,-,-
Latin America and the Caribbean,500,Montserrat,2006,Female,123.58,-,-
Latin America and the Caribbean,500,Montserrat,2006,Male,126.62,-,-
Latin America and the Caribbean,500,Montserrat,2006,Both sexes,125.19,-,-
Latin America and the Caribbean,500,Montserrat,2002,Female,109.02,-,-
Latin America and the Caribbean,500,Montserrat,2002,Male,96.3,-,-
Latin America and the Caribbean,500,Montserrat,2002,Both sexes,102.03,-,-
Latin America and the Caribbean,531,Curaçao,2013,Female,91.08,-,-
Latin America and the Caribbean,531,Curaçao,2013,Male,84.06,-,-
Latin America and the Caribbean,531,Curaçao,2013,Both sexes,87.49,-,-
Latin America and the Caribbean,533,Aruba,1999,Female,101.65,-,-
Latin America and the Caribbean,533,Aruba,1999,Male,96,-,-
Latin America and the Caribbean,533,Aruba,1999,Both sexes,98.8,-,-
Latin America and the Caribbean,533,Aruba,2003,Female,101.4,-,-
Latin America and the Caribbean,533,Aruba,2003,Male,96.74,-,-
Latin America and the Caribbean,533,Aruba,2003,Both sexes,99.09,-,-
Latin America and the Caribbean,533,Aruba,2008,Female,97.95,-,-
Latin America and the Caribbean,533,Aruba,2008,Male,91.4,-,-
Latin America and the Caribbean,533,Aruba,2008,Both sexes,94.65,-,-
Latin America and the Caribbean,533,Aruba,2000,Male,94.94,-,-
Latin America and the Caribbean,533,Aruba,2000,Both sexes,96.52,-,-
Latin America and the Caribbean,533,Aruba,2005,Female,96.11,-,-
Latin America and the Caribbean,533,Aruba,2005,Male,95.77,-,-
Latin America and the Caribbean,533,Aruba,2005,Both sexes,95.94,-,-
Latin America and the Caribbean,533,Aruba,2007,Female,104.06,-,-
Latin America and the Caribbean,533,Aruba,2007,Male,101.05,-,-
Latin America and the Caribbean,533,Aruba,2007,Both sexes,102.56,-,-
Latin America and the Caribbean,533,Aruba,2009,Female,99.13,-,-
Latin America and the Caribbean,533,Aruba,2009,Male,94.42,-,-
Latin America and the Caribbean,533,Aruba,2009,Both sexes,96.74,-,-
Latin America and the Caribbean,533,Aruba,2010,Female,98.29,-,-
Latin America and the Caribbean,533,Aruba,2010,Male,93.45,-,-
Latin America and the Caribbean,533,Aruba,2010,Both sexes,95.82,-,-
Latin America and the Caribbean,533,Aruba,2001,Female,100.21,-,-
Latin America and the Caribbean,533,Aruba,2001,Male,95.74,-,-
Latin America and the Caribbean,533,Aruba,2001,Both sexes,97.97,-,-
Latin America and the Caribbean,533,Aruba,2004,Female,97.24,-,-
Latin America and the Caribbean,533,Aruba,2004,Male,97.26,-,-
Latin America and the Caribbean,533,Aruba,2004,Both sexes,97.25,-,-
Latin America and the Caribbean,533,Aruba,2006,Female,96.8,-,-
Latin America and the Caribbean,533,Aruba,2006,Male,97.93,-,-
Latin America and the Caribbean,533,Aruba,2006,Both sexes,97.36,-,-
Latin America and the Caribbean,533,Aruba,2011,Female,99.73,-,-
Latin America and the Caribbean,533,Aruba,2011,Male,94.44,-,-
Latin America and the Caribbean,533,Aruba,2011,Both sexes,97.03,-,-
Latin America and the Caribbean,533,Aruba,2002,Female,103.14,-,-
Latin America and the Caribbean,533,Aruba,2002,Male,97.88,-,-
Latin America and the Caribbean,533,Aruba,2002,Both sexes,100.52,-,-
Latin America and the Caribbean,533,Aruba,2012,Female,112.15,-,-
Latin America and the Caribbean,533,Aruba,2012,Male,110.21,-,-
Latin America and the Caribbean,533,Aruba,2012,Both sexes,111.16,-,-
Latin America and the Caribbean,558,Nicaragua,1999,Female,56.9,-,-
Latin America and the Caribbean,558,Nicaragua,1999,Male,47.16,-,-
Latin America and the Caribbean,558,Nicaragua,1999,Both sexes,51.94,-,-
Latin America and the Caribbean,558,Nicaragua,2008,Female,78.61,-,-
Latin America and the Caribbean,558,Nicaragua,2008,Male,67.69,-,-
Latin America and the Caribbean,558,Nicaragua,2008,Both sexes,73.02,-,-
Latin America and the Caribbean,558,Nicaragua,2000,Female,58,-,-
Latin America and the Caribbean,558,Nicaragua,2000,Male,48.57,-,-
Latin America and the Caribbean,558,Nicaragua,2000,Both sexes,53.19,-,-
Latin America and the Caribbean,558,Nicaragua,2005,Female,74.11,-,-
Latin America and the Caribbean,558,Nicaragua,2005,Male,63.71,-,-
Latin America and the Caribbean,558,Nicaragua,2005,Both sexes,68.8,-,-
Latin America and the Caribbean,558,Nicaragua,2007,Female,79.45,-,-
Latin America and the Caribbean,558,Nicaragua,2007,Male,68.75,-,-
Latin America and the Caribbean,558,Nicaragua,2007,Both sexes,73.98,-,-
Latin America and the Caribbean,558,Nicaragua,2010,Female,78.78,-,-
Latin America and the Caribbean,558,Nicaragua,2010,Male,69.83,-,-
Latin America and the Caribbean,558,Nicaragua,2010,Both sexes,74.19,-,-
Latin America and the Caribbean,558,Nicaragua,1998,Female,51.46,-,-
Latin America and the Caribbean,558,Nicaragua,1998,Male,42.89,-,-
Latin America and the Caribbean,558,Nicaragua,1998,Both sexes,47.1,-,-
Latin America and the Caribbean,558,Nicaragua,2001,Female,61.25,-,-
Latin America and the Caribbean,558,Nicaragua,2001,Male,51.14,-,-
Latin America and the Caribbean,558,Nicaragua,2001,Both sexes,56.09,-,-
Latin America and the Caribbean,558,Nicaragua,2004,Female,70.48,-,-
Latin America and the Caribbean,558,Nicaragua,2004,Male,60.62,-,-
Latin America and the Caribbean,558,Nicaragua,2004,Both sexes,65.44,-,-
Latin America and the Caribbean,558,Nicaragua,2006,Female,75.5,-,-
Latin America and the Caribbean,558,Nicaragua,2006,Male,65.07,-,-
Latin America and the Caribbean,558,Nicaragua,2006,Both sexes,70.17,-,-
Latin America and the Caribbean,558,Nicaragua,1995,Both sexes,46.47,-,-
Latin America and the Caribbean,558,Nicaragua,2002,Female,65.82,-,-
Latin America and the Caribbean,558,Nicaragua,2002,Male,55.31,-,-
Latin America and the Caribbean,558,Nicaragua,2002,Both sexes,60.45,-,-
Latin America and the Caribbean,591,Panama,1999,Female,66.88,-,-
Latin America and the Caribbean,591,Panama,1999,Male,62.02,-,-
Latin America and the Caribbean,591,Panama,1999,Both sexes,64.4,-,-
Latin America and the Caribbean,591,Panama,2008,Female,71.36,-,-
Latin America and the Caribbean,591,Panama,2008,Male,66.31,-,-
Latin America and the Caribbean,591,Panama,2008,Both sexes,68.79,-,-
Latin America and the Caribbean,591,Panama,2000,Female,67.04,-,-
Latin America and the Caribbean,591,Panama,2000,Male,62.81,-,-
Latin America and the Caribbean,591,Panama,2000,Both sexes,64.88,-,-
Latin America and the Caribbean,591,Panama,2005,Female,70.35,-,-
Latin America and the Caribbean,591,Panama,2005,Male,65.73,-,-
Latin America and the Caribbean,591,Panama,2005,Both sexes,67.99,-,-
Latin America and the Caribbean,591,Panama,2007,Female,70.34,-,-
Latin America and the Caribbean,591,Panama,2007,Male,65.67,-,-
Latin America and the Caribbean,591,Panama,2007,Both sexes,67.96,-,-
Latin America and the Caribbean,591,Panama,2009,Female,72.65,-,-
Latin America and the Caribbean,591,Panama,2009,Male,67.44,-,-
Latin America and the Caribbean,591,Panama,2009,Both sexes,70,-,-
Latin America and the Caribbean,591,Panama,2010,Female,73.48,-,-
Latin America and the Caribbean,591,Panama,2010,Male,69.2,-,-
Latin America and the Caribbean,591,Panama,2010,Both sexes,71.3,-,-
Latin America and the Caribbean,591,Panama,1996,Both sexes,63.52,-,-
Latin America and the Caribbean,591,Panama,2001,Female,69.42,-,-
Latin America and the Caribbean,591,Panama,2001,Male,64.62,-,-
Latin America and the Caribbean,591,Panama,2001,Both sexes,66.97,-,-
Latin America and the Caribbean,591,Panama,2004,Female,70.25,-,-
Latin America and the Caribbean,591,Panama,2004,Male,65.51,-,-
Latin America and the Caribbean,591,Panama,2004,Both sexes,67.84,-,-
Latin America and the Caribbean,591,Panama,2006,Female,70.42,-,-
Latin America and the Caribbean,591,Panama,2006,Male,65.14,-,-
Latin America and the Caribbean,591,Panama,2006,Both sexes,67.73,-,-
Latin America and the Caribbean,591,Panama,1995,Both sexes,62.62,-,-
Latin America and the Caribbean,591,Panama,2011,Female,73.45,-,-
Latin America and the Caribbean,591,Panama,2011,Male,68.36,-,-
Latin America and the Caribbean,591,Panama,2011,Both sexes,70.86,-,-
Latin America and the Caribbean,591,Panama,2002,Female,70.6,-,-
Latin America and the Caribbean,591,Panama,2002,Male,66.03,-,-
Latin America and the Caribbean,591,Panama,2002,Both sexes,68.27,-,-
Latin America and the Caribbean,591,Panama,2013,Female,77.63,-,-
Latin America and the Caribbean,591,Panama,2013,Male,73.01,-,-
Latin America and the Caribbean,591,Panama,2013,Both sexes,75.28,-,-
Latin America and the Caribbean,591,Panama,2014,Female,77.76,-,-
Latin America and the Caribbean,591,Panama,2014,Male,72.39,-,-
Latin America and the Caribbean,591,Panama,2014,Both sexes,75.03,-,-
Latin America and the Caribbean,591,Panama,2015,Female,77.81,-,-
Latin America and the Caribbean,591,Panama,2015,Male,73.87,-,-
Latin America and the Caribbean,591,Panama,2015,Both sexes,75.8,-,-
Latin America and the Caribbean,600,Paraguay,1999,Female,59.88,-,-
Latin America and the Caribbean,600,Paraguay,1999,Male,57.63,-,-
Latin America and the Caribbean,600,Paraguay,1999,Both sexes,58.74,-,-
Latin America and the Caribbean,600,Paraguay,2003,Female,66.38,-,-
Latin America and the Caribbean,600,Paraguay,2003,Male,65.49,-,-
Latin America and the Caribbean,600,Paraguay,2003,Both sexes,65.93,-,-
Latin America and the Caribbean,600,Paraguay,2008,Female,68.79,-,-
Latin America and the Caribbean,600,Paraguay,2008,Male,65.63,-,-
Latin America and the Caribbean,600,Paraguay,2008,Both sexes,67.18,-,-
Latin America and the Caribbean,600,Paraguay,2000,Female,63.17,-,-
Latin America and the Caribbean,600,Paraguay,2000,Male,61.09,-,-
Latin America and the Caribbean,600,Paraguay,2000,Both sexes,62.11,-,-
Latin America and the Caribbean,600,Paraguay,2005,Female,67.83,-,-
Latin America and the Caribbean,600,Paraguay,2005,Male,66.04,-,-
Latin America and the Caribbean,600,Paraguay,2005,Both sexes,66.92,-,-
Latin America and the Caribbean,600,Paraguay,2007,Female,67.57,-,-
Latin America and the Caribbean,600,Paraguay,2007,Male,64.96,-,-
Latin America and the Caribbean,600,Paraguay,2007,Both sexes,66.24,-,-
Latin America and the Caribbean,600,Paraguay,2009,Female,69.2,-,-
Latin America and the Caribbean,600,Paraguay,2009,Male,65.84,-,-
Latin America and the Caribbean,600,Paraguay,2009,Both sexes,67.49,-,-
Latin America and the Caribbean,600,Paraguay,2010,Female,70.2,-,-
Latin America and the Caribbean,600,Paraguay,2010,Male,66.52,-,-
Latin America and the Caribbean,600,Paraguay,2010,Both sexes,68.32,-,-
Latin America and the Caribbean,600,Paraguay,1996,Female,45.16,-,-
Latin America and the Caribbean,600,Paraguay,1996,Male,42.78,-,-
Latin America and the Caribbean,600,Paraguay,1996,Both sexes,43.95,-,-
Latin America and the Caribbean,600,Paraguay,1998,Female,53.3,-,-
Latin America and the Caribbean,600,Paraguay,1998,Male,50.76,-,-
Latin America and the Caribbean,600,Paraguay,1998,Both sexes,52.01,-,-
Latin America and the Caribbean,600,Paraguay,2001,Female,66.97,-,-
Latin America and the Caribbean,600,Paraguay,2001,Male,65.51,-,-
Latin America and the Caribbean,600,Paraguay,2001,Both sexes,66.23,-,-
Latin America and the Caribbean,600,Paraguay,2004,Female,67.73,-,-
Latin America and the Caribbean,600,Paraguay,2004,Male,66.46,-,-
Latin America and the Caribbean,600,Paraguay,2004,Both sexes,67.08,-,-
Latin America and the Caribbean,600,Paraguay,2006,Female,67.59,-,-
Latin America and the Caribbean,600,Paraguay,2006,Male,65.16,-,-
Latin America and the Caribbean,600,Paraguay,2006,Both sexes,66.36,-,-
Latin America and the Caribbean,600,Paraguay,1995,Female,42.73,-,-
Latin America and the Caribbean,600,Paraguay,1995,Male,40.02,-,-
Latin America and the Caribbean,600,Paraguay,1995,Both sexes,41.36,-,-
Latin America and the Caribbean,600,Paraguay,2011,Female,72.41,-,-
Latin America and the Caribbean,600,Paraguay,2011,Male,68.45,-,-
Latin America and the Caribbean,600,Paraguay,2011,Both sexes,70.39,-,-
Latin America and the Caribbean,600,Paraguay,1997,Female,48.92,-,-
Latin America and the Caribbean,600,Paraguay,1997,Male,46.38,-,-
Latin America and the Caribbean,600,Paraguay,1997,Both sexes,47.63,-,-
Latin America and the Caribbean,600,Paraguay,2002,Female,68.58,-,-
Latin America and the Caribbean,600,Paraguay,2002,Male,67.59,-,-
Latin America and the Caribbean,600,Paraguay,2002,Both sexes,68.08,-,-
Latin America and the Caribbean,600,Paraguay,2012,Female,79.06,-,-
Latin America and the Caribbean,600,Paraguay,2012,Male,74.19,-,-
Latin America and the Caribbean,600,Paraguay,2012,Both sexes,76.57,-,-
Latin America and the Caribbean,604,Peru,1999,Female,79.68,-,-
Latin America and the Caribbean,604,Peru,1999,Male,85.02,-,-
Latin America and the Caribbean,604,Peru,1999,Both sexes,82.38,-,-
Latin America and the Caribbean,604,Peru,2003,Female,78.98,-,-
Latin America and the Caribbean,604,Peru,2003,Male,83.75,-,-
Latin America and the Caribbean,604,Peru,2003,Both sexes,81.4,-,-
Latin America and the Caribbean,604,Peru,2008,Female,91.16,-,-
Latin America and the Caribbean,604,Peru,2008,Male,90.94,-,-
Latin America and the Caribbean,604,Peru,2008,Both sexes,91.05,-,-
Latin America and the Caribbean,604,Peru,2000,Female,81.58,-,-
Latin America and the Caribbean,604,Peru,2000,Male,87.73,-,-
Latin America and the Caribbean,604,Peru,2000,Both sexes,84.7,-,-
Latin America and the Caribbean,604,Peru,2005,Female,84.58,-,-
Latin America and the Caribbean,604,Peru,2005,Male,86.28,-,-
Latin America and the Caribbean,604,Peru,2005,Both sexes,85.45,-,-
Latin America and the Caribbean,604,Peru,2007,Female,90.31,-,-
Latin America and the Caribbean,604,Peru,2007,Male,90.72,-,-
Latin America and the Caribbean,604,Peru,2007,Both sexes,90.52,-,-
Latin America and the Caribbean,604,Peru,2009,Female,93.1,-,-
Latin America and the Caribbean,604,Peru,2009,Male,93.68,-,-
Latin America and the Caribbean,604,Peru,2009,Both sexes,93.4,-,-
Latin America and the Caribbean,604,Peru,2010,Female,94.91,-,-
Latin America and the Caribbean,604,Peru,2010,Male,94.5,-,-
Latin America and the Caribbean,604,Peru,2010,Both sexes,94.7,-,-
Latin America and the Caribbean,604,Peru,1996,Both sexes,71.91,-,-
Latin America and the Caribbean,604,Peru,1998,Female,78.58,-,-
Latin America and the Caribbean,604,Peru,1998,Male,83.37,-,-
Latin America and the Caribbean,604,Peru,1998,Both sexes,81.01,-,-
Latin America and the Caribbean,604,Peru,2001,Female,84.44,-,-
Latin America and the Caribbean,604,Peru,2001,Male,90.58,-,-
Latin America and the Caribbean,604,Peru,2001,Both sexes,87.56,-,-
Latin America and the Caribbean,604,Peru,2004,Female,83.77,-,-
Latin America and the Caribbean,604,Peru,2004,Male,85.37,-,-
Latin America and the Caribbean,604,Peru,2004,Both sexes,84.58,-,-
Latin America and the Caribbean,604,Peru,2006,Female,87.74,-,-
Latin America and the Caribbean,604,Peru,2006,Male,88.39,-,-
Latin America and the Caribbean,604,Peru,2006,Both sexes,88.07,-,-
Latin America and the Caribbean,604,Peru,1995,Female,67.19,-,-
Latin America and the Caribbean,604,Peru,1995,Male,71.96,-,-
Latin America and the Caribbean,604,Peru,1995,Both sexes,69.6,-,-
Latin America and the Caribbean,604,Peru,2011,Female,95.38,-,-
Latin America and the Caribbean,604,Peru,2011,Male,95.04,-,-
Latin America and the Caribbean,604,Peru,2011,Both sexes,95.21,-,-
Latin America and the Caribbean,604,Peru,1997,Both sexes,72.61,-,-
Latin America and the Caribbean,604,Peru,2002,Female,85.52,-,-
Latin America and the Caribbean,604,Peru,2002,Male,91.68,-,-
Latin America and the Caribbean,604,Peru,2002,Both sexes,88.65,-,-
Latin America and the Caribbean,604,Peru,2012,Female,92.62,-,-
Latin America and the Caribbean,604,Peru,2012,Male,94.2,-,-
Latin America and the Caribbean,604,Peru,2012,Both sexes,93.43,-,-
Latin America and the Caribbean,604,Peru,2013,Female,97.71,-,-
Latin America and the Caribbean,604,Peru,2013,Male,98.07,-,-
Latin America and the Caribbean,604,Peru,2013,Both sexes,97.9,-,-
Latin America and the Caribbean,604,Peru,2014,Female,95.5,-,-
Latin America and the Caribbean,604,Peru,2014,Male,95.73,-,-
Latin America and the Caribbean,604,Peru,2014,Both sexes,95.62,-,-
Latin America and the Caribbean,604,Peru,2015,Female,95.77,-,-
Latin America and the Caribbean,604,Peru,2015,Male,95.72,-,-
Latin America and the Caribbean,604,Peru,2015,Both sexes,95.74,-,-
Latin America and the Caribbean,604,Peru,2016,Female,97.86,-,-
Latin America and the Caribbean,604,Peru,2016,Male,98.16,-,-
Latin America and the Caribbean,604,Peru,2016,Both sexes,98.01,-,-
Latin America and the Caribbean,630,Puerto Rico,2009,Female,86.46,-,-
Latin America and the Caribbean,630,Puerto Rico,2009,Male,84.09,-,-
Latin America and the Caribbean,630,Puerto Rico,2009,Both sexes,85.26,-,-
Latin America and the Caribbean,630,Puerto Rico,2010,Female,85.35,-,-
Latin America and the Caribbean,630,Puerto Rico,2010,Male,80.8,-,-
Latin America and the Caribbean,630,Puerto Rico,2010,Both sexes,83.03,-,-
Latin America and the Caribbean,630,Puerto Rico,2011,Female,79.95,-,-
Latin America and the Caribbean,630,Puerto Rico,2011,Male,76.95,-,-
Latin America and the Caribbean,630,Puerto Rico,2011,Both sexes,78.41,-,-
Latin America and the Caribbean,630,Puerto Rico,2012,Female,82.46,-,-
Latin America and the Caribbean,630,Puerto Rico,2012,Male,76.65,-,-
Latin America and the Caribbean,630,Puerto Rico,2012,Both sexes,79.47,-,-
Latin America and the Caribbean,630,Puerto Rico,2013,Female,83.36,-,-
Latin America and the Caribbean,630,Puerto Rico,2013,Male,78.47,-,-
Latin America and the Caribbean,630,Puerto Rico,2013,Both sexes,80.83,-,-
Latin America and the Caribbean,630,Puerto Rico,2014,Female,83.79,-,-
Latin America and the Caribbean,630,Puerto Rico,2014,Male,78.71,-,-
Latin America and the Caribbean,630,Puerto Rico,2014,Both sexes,81.15,-,-
Latin America and the Caribbean,630,Puerto Rico,2015,Female,89.35,-,-
Latin America and the Caribbean,630,Puerto Rico,2015,Male,83.89,-,-
Latin America and the Caribbean,630,Puerto Rico,2015,Both sexes,86.5,-,-
Latin America and the Caribbean,662,Saint Lucia,1999,Female,79.3,-,-
